,Date,IPC
19783,1969-11-30,0.9
19784,1969-10-01,0.4
19785,1969-10-02,0.4
19786,1969-10-03,0.4
19787,1969-10-04,0.4
19788,1969-10-05,0.4
19789,1969-10-06,0.4
19790,1969-10-07,0.4
19791,1969-10-08,0.4
19792,1969-10-09,0.4
19793,1969-10-10,0.4
19794,1969-10-11,0.4
19795,1969-10-12,0.4
19796,1969-10-13,0.4
19797,1969-10-14,0.4
19798,1969-10-15,0.4
19799,1969-10-16,0.4
19800,1969-10-17,0.4
19801,1969-10-18,0.4
19802,1969-10-19,0.4
19803,1969-10-20,0.4
19804,1969-10-21,0.4
19805,1969-10-22,0.4
19806,1969-10-23,0.4
19807,1969-10-24,0.4
19808,1969-10-25,0.4
19809,1969-10-26,0.4
19810,1969-10-27,0.4
19811,1969-10-28,0.4
19812,1969-10-29,0.4
19813,1969-10-30,0.4
19814,1969-10-31,0.4
19815,1969-09-01,0.2
19816,1969-09-02,0.2
19817,1969-09-03,0.2
19818,1969-09-04,0.2
19819,1969-09-05,0.2
19820,1969-09-06,0.2
19821,1969-09-07,0.2
19822,1969-09-08,0.2
19823,1969-09-09,0.2
19824,1969-09-10,0.2
19825,1969-09-11,0.2
19826,1969-09-12,0.2
19827,1969-09-13,0.2
19828,1969-09-14,0.2
19829,1969-09-15,0.2
19830,1969-09-16,0.2
19831,1969-09-17,0.2
19832,1969-09-18,0.2
19833,1969-09-19,0.2
19834,1969-09-20,0.2
19835,1969-09-21,0.2
19836,1969-09-22,0.2
19837,1969-09-23,0.2
19838,1969-09-24,0.2
19839,1969-09-25,0.2
19840,1969-09-26,0.2
19841,1969-09-27,0.2
19842,1969-09-28,0.2
19843,1969-09-29,0.2
19844,1969-09-30,0.2
19845,1969-08-01,0.3
19846,1969-08-02,0.3
19847,1969-08-03,0.3
19848,1969-08-04,0.3
19849,1969-08-05,0.3
19850,1969-08-06,0.3
19851,1969-08-07,0.3
19852,1969-08-08,0.3
19853,1969-08-09,0.3
19854,1969-08-10,0.3
19855,1969-08-11,0.3
19856,1969-08-12,0.3
19857,1969-08-13,0.3
19858,1969-08-14,0.3
19859,1969-08-15,0.3
19860,1969-08-16,0.3
19861,1969-08-17,0.3
19862,1969-08-18,0.3
19863,1969-08-19,0.3
19864,1969-08-20,0.3
19865,1969-08-21,0.3
19866,1969-08-22,0.3
19867,1969-08-23,0.3
19868,1969-08-24,0.3
19869,1969-08-25,0.3
19870,1969-08-26,0.3
19871,1969-08-27,0.3
19872,1969-08-28,0.3
19873,1969-08-29,0.3
19874,1969-08-30,0.3
19875,1969-08-31,0.3
19876,1969-07-01,0.8
19877,1969-07-02,0.8
19878,1969-07-03,0.8
19879,1969-07-04,0.8
19880,1969-07-05,0.8
19881,1969-07-06,0.8
19882,1969-07-07,0.8
19883,1969-07-08,0.8
19884,1969-07-09,0.8
19885,1969-07-10,0.8
19886,1969-07-11,0.8
19887,1969-07-12,0.8
19888,1969-07-13,0.8
19889,1969-07-14,0.8
19890,1969-07-15,0.8
19891,1969-07-16,0.8
19892,1969-07-17,0.8
19893,1969-07-18,0.8
19894,1969-07-19,0.8
19895,1969-07-20,0.8
19896,1969-07-21,0.8
19897,1969-07-22,0.8
19898,1969-07-23,0.8
19899,1969-07-24,0.8
19900,1969-07-25,0.8
19901,1969-07-26,0.8
19902,1969-07-27,0.8
19903,1969-07-28,0.8
19904,1969-07-29,0.8
19905,1969-07-30,0.8
19906,1969-07-31,0.8
19907,1969-06-01,-1.2
19908,1969-06-02,-1.2
19909,1969-06-03,-1.2
19910,1969-06-04,-1.2
19911,1969-06-05,-1.2
19912,1969-06-06,-1.2
19913,1969-06-07,-1.2
19914,1969-06-08,-1.2
19915,1969-06-09,-1.2
19916,1969-06-10,-1.2
19917,1969-06-11,-1.2
19918,1969-06-12,-1.2
19919,1969-06-13,-1.2
19920,1969-06-14,-1.2
19921,1969-06-15,-1.2
19922,1969-06-16,-1.2
19923,1969-06-17,-1.2
19924,1969-06-18,-1.2
19925,1969-06-19,-1.2
19926,1969-06-20,-1.2
19927,1969-06-21,-1.2
19928,1969-06-22,-1.2
19929,1969-06-23,-1.2
19930,1969-06-24,-1.2
19931,1969-06-25,-1.2
19932,1969-06-26,-1.2
19933,1969-06-27,-1.2
19934,1969-06-28,-1.2
19935,1969-06-29,-1.2
19936,1969-06-30,-1.2
19937,1969-05-01,0.0
19938,1969-05-02,0.0
19939,1969-05-03,0.0
19940,1969-05-04,0.0
19941,1969-05-05,0.0
19942,1969-05-06,0.0
19943,1969-05-07,0.0
19944,1969-05-08,0.0
19945,1969-05-09,0.0
19946,1969-05-10,0.0
19947,1969-05-11,0.0
19948,1969-05-12,0.0
19949,1969-05-13,0.0
19950,1969-05-14,0.0
19951,1969-05-15,0.0
19952,1969-05-16,0.0
19953,1969-05-17,0.0
19954,1969-05-18,0.0
19955,1969-05-19,0.0
19956,1969-05-20,0.0
19957,1969-05-21,0.0
19958,1969-05-22,0.0
19959,1969-05-23,0.0
19960,1969-05-24,0.0
19961,1969-05-25,0.0
19962,1969-05-26,0.0
19963,1969-05-27,0.0
19964,1969-05-28,0.0
19965,1969-05-29,0.0
19966,1969-05-30,0.0
19967,1969-05-31,0.0
19968,1969-04-01,1.2
19969,1969-04-02,1.2
19970,1969-04-03,1.2
19971,1969-04-04,1.2
19972,1969-04-05,1.2
19973,1969-04-06,1.2
19974,1969-04-07,1.2
19975,1969-04-08,1.2
19976,1969-04-09,1.2
19977,1969-04-10,1.2
19978,1969-04-11,1.2
19979,1969-04-12,1.2
19980,1969-04-13,1.2
19981,1969-04-14,1.2
19982,1969-04-15,1.2
19983,1969-04-16,1.2
19984,1969-04-17,1.2
19985,1969-04-18,1.2
19986,1969-04-19,1.2
19987,1969-04-20,1.2
19988,1969-04-21,1.2
19989,1969-04-22,1.2
19990,1969-04-23,1.2
19991,1969-04-24,1.2
19992,1969-04-25,1.2
19993,1969-04-26,1.2
19994,1969-04-27,1.2
19995,1969-04-28,1.2
19996,1969-04-29,1.2
19997,1969-04-30,1.2
19998,1969-03-01,0.6
19999,1969-03-02,0.6
20000,1969-03-03,0.6
20001,1969-03-04,0.6
20002,1969-03-05,0.6
20003,1969-03-06,0.6
20004,1969-03-07,0.6
20005,1969-03-08,0.6
20006,1969-03-09,0.6
20007,1969-03-10,0.6
20008,1969-03-11,0.6
20009,1969-03-12,0.6
20010,1969-03-13,0.6
20011,1969-03-14,0.6
20012,1969-03-15,0.6
20013,1969-03-16,0.6
20014,1969-03-17,0.6
20015,1969-03-18,0.6
20016,1969-03-19,0.6
20017,1969-03-20,0.6
20018,1969-03-21,0.6
20019,1969-03-22,0.6
20020,1969-03-23,0.6
20021,1969-03-24,0.6
20022,1969-03-25,0.6
20023,1969-03-26,0.6
20024,1969-03-27,0.6
20025,1969-03-28,0.6
20026,1969-03-29,0.6
20027,1969-03-30,0.6
20028,1969-03-31,0.6
20029,1969-02-01,-0.6
20030,1969-02-02,-0.6
20031,1969-02-03,-0.6
20032,1969-02-04,-0.6
20033,1969-02-05,-0.6
20034,1969-02-06,-0.6
20035,1969-02-07,-0.6
20036,1969-02-08,-0.6
20037,1969-02-09,-0.6
20038,1969-02-10,-0.6
20039,1969-02-11,-0.6
20040,1969-02-12,-0.6
20041,1969-02-13,-0.6
20042,1969-02-14,-0.6
20043,1969-02-15,-0.6
20044,1969-02-16,-0.6
20045,1969-02-17,-0.6
20046,1969-02-18,-0.6
20047,1969-02-19,-0.6
20048,1969-02-20,-0.6
20049,1969-02-21,-0.6
20050,1969-02-22,-0.6
20051,1969-02-23,-0.6
20052,1969-02-24,-0.6
20053,1969-02-25,-0.6
20054,1969-02-26,-0.6
20055,1969-02-27,-0.6
20056,1969-02-28,-0.6
20057,1969-01-01,-0.2
20058,1969-01-02,-0.2
20059,1969-01-03,-0.2
20060,1969-01-04,-0.2
20061,1969-01-05,-0.2
20062,1969-01-06,-0.2
20063,1969-01-07,-0.2
20064,1969-01-08,-0.2
20065,1969-01-09,-0.2
20066,1969-01-10,-0.2
20067,1969-01-11,-0.2
20068,1969-01-12,-0.2
20069,1969-01-13,-0.2
20070,1969-01-14,-0.2
20071,1969-01-15,-0.2
20072,1969-01-16,-0.2
20073,1969-01-17,-0.2
20074,1969-01-18,-0.2
20075,1969-01-19,-0.2
20076,1969-01-20,-0.2
20077,1969-01-21,-0.2
20078,1969-01-22,-0.2
20079,1969-01-23,-0.2
20080,1969-01-24,-0.2
20081,1969-01-25,-0.2
20082,1969-01-26,-0.2
20083,1969-01-27,-0.2
20084,1969-01-28,-0.2
20085,1969-01-29,-0.2
20086,1969-01-30,-0.2
20087,1969-01-31,-0.2
20088,1968-12-01,0.7
20089,1968-12-02,0.7
20090,1968-12-03,0.7
20091,1968-12-04,0.7
20092,1968-12-05,0.7
20093,1968-12-06,0.7
20094,1968-12-07,0.7
20095,1968-12-08,0.7
20096,1968-12-09,0.7
20097,1968-12-10,0.7
20098,1968-12-11,0.7
20099,1968-12-12,0.7
20100,1968-12-13,0.7
20101,1968-12-14,0.7
20102,1968-12-15,0.7
20103,1968-12-16,0.7
20104,1968-12-17,0.7
20105,1968-12-18,0.7
20106,1968-12-19,0.7
20107,1968-12-20,0.7
20108,1968-12-21,0.7
20109,1968-12-22,0.7
20110,1968-12-23,0.7
20111,1968-12-24,0.7
20112,1968-12-25,0.7
20113,1968-12-26,0.7
20114,1968-12-27,0.7
20115,1968-12-28,0.7
20116,1968-12-29,0.7
20117,1968-12-30,0.7
20118,1968-12-31,0.7
20119,1968-11-01,0.7
20120,1968-11-02,0.7
20121,1968-11-03,0.7
20122,1968-11-04,0.7
20123,1968-11-05,0.7
20124,1968-11-06,0.7
20125,1968-11-07,0.7
20126,1968-11-08,0.7
20127,1968-11-09,0.7
20128,1968-11-10,0.7
20129,1968-11-11,0.7
20130,1968-11-12,0.7
20131,1968-11-13,0.7
20132,1968-11-14,0.7
20133,1968-11-15,0.7
20134,1968-11-16,0.7
20135,1968-11-17,0.7
20136,1968-11-18,0.7
20137,1968-11-19,0.7
20138,1968-11-20,0.7
20139,1968-11-21,0.7
20140,1968-11-22,0.7
20141,1968-11-23,0.7
20142,1968-11-24,0.7
20143,1968-11-25,0.7
20144,1968-11-26,0.7
20145,1968-11-27,0.7
20146,1968-11-28,0.7
20147,1968-11-29,0.7
20148,1968-11-30,0.7
20149,1968-10-01,0.3
20150,1968-10-02,0.3
20151,1968-10-03,0.3
20152,1968-10-04,0.3
20153,1968-10-05,0.3
20154,1968-10-06,0.3
20155,1968-10-07,0.3
20156,1968-10-08,0.3
20157,1968-10-09,0.3
20158,1968-10-10,0.3
20159,1968-10-11,0.3
20160,1968-10-12,0.3
20161,1968-10-13,0.3
20162,1968-10-14,0.3
20163,1968-10-15,0.3
20164,1968-10-16,0.3
20165,1968-10-17,0.3
20166,1968-10-18,0.3
20167,1968-10-19,0.3
20168,1968-10-20,0.3
20169,1968-10-21,0.3
20170,1968-10-22,0.3
20171,1968-10-23,0.3
20172,1968-10-24,0.3
20173,1968-10-25,0.3
20174,1968-10-26,0.3
20175,1968-10-27,0.3
20176,1968-10-28,0.3
20177,1968-10-29,0.3
20178,1968-10-30,0.3
20179,1968-10-31,0.3
20180,1968-09-01,-0.2
20181,1968-09-02,-0.2
20182,1968-09-03,-0.2
20183,1968-09-04,-0.2
20184,1968-09-05,-0.2
20185,1968-09-06,-0.2
20186,1968-09-07,-0.2
20187,1968-09-08,-0.2
20188,1968-09-09,-0.2
20189,1968-09-10,-0.2
20190,1968-09-11,-0.2
20191,1968-09-12,-0.2
20192,1968-09-13,-0.2
20193,1968-09-14,-0.2
20194,1968-09-15,-0.2
20195,1968-09-16,-0.2
20196,1968-09-17,-0.2
20197,1968-09-18,-0.2
20198,1968-09-19,-0.2
20199,1968-09-20,-0.2
20200,1968-09-21,-0.2
20201,1968-09-22,-0.2
20202,1968-09-23,-0.2
20203,1968-09-24,-0.2
20204,1968-09-25,-0.2
20205,1968-09-26,-0.2
20206,1968-09-27,-0.2
20207,1968-09-28,-0.2
20208,1968-09-29,-0.2
20209,1968-09-30,-0.2
20210,1968-08-01,0.1
20211,1968-08-02,0.1
20212,1968-08-03,0.1
20213,1968-08-04,0.1
20214,1968-08-05,0.1
20215,1968-08-06,0.1
20216,1968-08-07,0.1
20217,1968-08-08,0.1
20218,1968-08-09,0.1
20219,1968-08-10,0.1
20220,1968-08-11,0.1
20221,1968-08-12,0.1
20222,1968-08-13,0.1
20223,1968-08-14,0.1
20224,1968-08-15,0.1
20225,1968-08-16,0.1
20226,1968-08-17,0.1
20227,1968-08-18,0.1
20228,1968-08-19,0.1
20229,1968-08-20,0.1
20230,1968-08-21,0.1
20231,1968-08-22,0.1
20232,1968-08-23,0.1
20233,1968-08-24,0.1
20234,1968-08-25,0.1
20235,1968-08-26,0.1
20236,1968-08-27,0.1
20237,1968-08-28,0.1
20238,1968-08-29,0.1
20239,1968-08-30,0.1
20240,1968-08-31,0.1
20241,1968-07-01,-0.8
20242,1968-07-02,-0.8
20243,1968-07-03,-0.8
20244,1968-07-04,-0.8
20245,1968-07-05,-0.8
20246,1968-07-06,-0.8
20247,1968-07-07,-0.8
20248,1968-07-08,-0.8
20249,1968-07-09,-0.8
20250,1968-07-10,-0.8
20251,1968-07-11,-0.8
20252,1968-07-12,-0.8
20253,1968-07-13,-0.8
20254,1968-07-14,-0.8
20255,1968-07-15,-0.8
20256,1968-07-16,-0.8
20257,1968-07-17,-0.8
20258,1968-07-18,-0.8
20259,1968-07-19,-0.8
20260,1968-07-20,-0.8
20261,1968-07-21,-0.8
20262,1968-07-22,-0.8
20263,1968-07-23,-0.8
20264,1968-07-24,-0.8
20265,1968-07-25,-0.8
20266,1968-07-26,-0.8
20267,1968-07-27,-0.8
20268,1968-07-28,-0.8
20269,1968-07-29,-0.8
20270,1968-07-30,-0.8
20271,1968-07-31,-0.8
20272,1968-06-01,0.3
20273,1968-06-02,0.3
20274,1968-06-03,0.3
20275,1968-06-04,0.3
20276,1968-06-05,0.3
20277,1968-06-06,0.3
20278,1968-06-07,0.3
20279,1968-06-08,0.3
20280,1968-06-09,0.3
20281,1968-06-10,0.3
20282,1968-06-11,0.3
20283,1968-06-12,0.3
20284,1968-06-13,0.3
20285,1968-06-14,0.3
20286,1968-06-15,0.3
20287,1968-06-16,0.3
20288,1968-06-17,0.3
20289,1968-06-18,0.3
20290,1968-06-19,0.3
20291,1968-06-20,0.3
20292,1968-06-21,0.3
20293,1968-06-22,0.3
20294,1968-06-23,0.3
20295,1968-06-24,0.3
20296,1968-06-25,0.3
20297,1968-06-26,0.3
20298,1968-06-27,0.3
20299,1968-06-28,0.3
20300,1968-06-29,0.3
20301,1968-06-30,0.3
20302,1968-05-01,-0.3
20303,1968-05-02,-0.3
20304,1968-05-03,-0.3
20305,1968-05-04,-0.3
20306,1968-05-05,-0.3
20307,1968-05-06,-0.3
20308,1968-05-07,-0.3
20309,1968-05-08,-0.3
20310,1968-05-09,-0.3
20311,1968-05-10,-0.3
20312,1968-05-11,-0.3
20313,1968-05-12,-0.3
20314,1968-05-13,-0.3
20315,1968-05-14,-0.3
20316,1968-05-15,-0.3
20317,1968-05-16,-0.3
20318,1968-05-17,-0.3
20319,1968-05-18,-0.3
20320,1968-05-19,-0.3
20321,1968-05-20,-0.3
20322,1968-05-21,-0.3
20323,1968-05-22,-0.3
20324,1968-05-23,-0.3
20325,1968-05-24,-0.3
20326,1968-05-25,-0.3
20327,1968-05-26,-0.3
20328,1968-05-27,-0.3
20329,1968-05-28,-0.3
20330,1968-05-29,-0.3
20331,1968-05-30,-0.3
20332,1968-05-31,-0.3
20333,1968-04-01,0.9
20334,1968-04-02,0.9
20335,1968-04-03,0.9
20336,1968-04-04,0.9
20337,1968-04-05,0.9
20338,1968-04-06,0.9
20339,1968-04-07,0.9
20340,1968-04-08,0.9
20341,1968-04-09,0.9
20342,1968-04-10,0.9
20343,1968-04-11,0.9
20344,1968-04-12,0.9
20345,1968-04-13,0.9
20346,1968-04-14,0.9
20347,1968-04-15,0.9
20348,1968-04-16,0.9
20349,1968-04-17,0.9
20350,1968-04-18,0.9
20351,1968-04-19,0.9
20352,1968-04-20,0.9
20353,1968-04-21,0.9
20354,1968-04-22,0.9
20355,1968-04-23,0.9
20356,1968-04-24,0.9
20357,1968-04-25,0.9
20358,1968-04-26,0.9
20359,1968-04-27,0.9
20360,1968-04-28,0.9
20361,1968-04-29,0.9
20362,1968-04-30,0.9
20363,1968-03-01,1.0
20364,1968-03-02,1.0
20365,1968-03-03,1.0
20366,1968-03-04,1.0
20367,1968-03-05,1.0
20368,1968-03-06,1.0
20369,1968-03-07,1.0
20370,1968-03-08,1.0
20371,1968-03-09,1.0
20372,1968-03-10,1.0
20373,1968-03-11,1.0
20374,1968-03-12,1.0
20375,1968-03-13,1.0
20376,1968-03-14,1.0
20377,1968-03-15,1.0
20378,1968-03-16,1.0
20379,1968-03-17,1.0
20380,1968-03-18,1.0
20381,1968-03-19,1.0
20382,1968-03-20,1.0
20383,1968-03-21,1.0
20384,1968-03-22,1.0
20385,1968-03-23,1.0
20386,1968-03-24,1.0
20387,1968-03-25,1.0
20388,1968-03-26,1.0
20389,1968-03-27,1.0
20390,1968-03-28,1.0
20391,1968-03-29,1.0
20392,1968-03-30,1.0
20393,1968-03-31,1.0
20394,1968-02-01,0.0
20395,1968-02-02,0.0
20396,1968-02-03,0.0
20397,1968-02-04,0.0
20398,1968-02-05,0.0
20399,1968-02-06,0.0
20400,1968-02-07,0.0
20401,1968-02-08,0.0
20402,1968-02-09,0.0
20403,1968-02-10,0.0
20404,1968-02-11,0.0
20405,1968-02-12,0.0
20406,1968-02-13,0.0
20407,1968-02-14,0.0
20408,1968-02-15,0.0
20409,1968-02-16,0.0
20410,1968-02-17,0.0
20411,1968-02-18,0.0
20412,1968-02-19,0.0
20413,1968-02-20,0.0
20414,1968-02-21,0.0
20415,1968-02-22,0.0
20416,1968-02-23,0.0
20417,1968-02-24,0.0
20418,1968-02-25,0.0
20419,1968-02-26,0.0
20420,1968-02-27,0.0
20421,1968-02-28,0.0
20422,1968-02-29,0.0
20423,1968-01-01,0.3
20424,1968-01-02,0.3
20425,1968-01-03,0.3
20426,1968-01-04,0.3
20427,1968-01-05,0.3
20428,1968-01-06,0.3
20429,1968-01-07,0.3
20430,1968-01-08,0.3
20431,1968-01-09,0.3
20432,1968-01-10,0.3
20433,1968-01-11,0.3
20434,1968-01-12,0.3
20435,1968-01-13,0.3
20436,1968-01-14,0.3
20437,1968-01-15,0.3
20438,1968-01-16,0.3
20439,1968-01-17,0.3
20440,1968-01-18,0.3
20441,1968-01-19,0.3
20442,1968-01-20,0.3
20443,1968-01-21,0.3
20444,1968-01-22,0.3
20445,1968-01-23,0.3
20446,1968-01-24,0.3
20447,1968-01-25,0.3
20448,1968-01-26,0.3
20449,1968-01-27,0.3
20450,1968-01-28,0.3
20451,1968-01-29,0.3
20452,1968-01-30,0.3
20453,1968-01-31,0.3
20454,1967-12-01,0.0
20455,1967-12-02,0.0
20456,1967-12-03,0.0
20457,1967-12-04,0.0
20458,1967-12-05,0.0
20459,1967-12-06,0.0
20460,1967-12-07,0.0
20461,1967-12-08,0.0
20462,1967-12-09,0.0
20463,1967-12-10,0.0
20464,1967-12-11,0.0
20465,1967-12-12,0.0
20466,1967-12-13,0.0
20467,1967-12-14,0.0
20468,1967-12-15,0.0
20469,1967-12-16,0.0
20470,1967-12-17,0.0
20471,1967-12-18,0.0
20472,1967-12-19,0.0
20473,1967-12-20,0.0
20474,1967-12-21,0.0
20475,1967-12-22,0.0
20476,1967-12-23,0.0
20477,1967-12-24,0.0
20478,1967-12-25,0.0
20479,1967-12-26,0.0
20480,1967-12-27,0.0
20481,1967-12-28,0.0
20482,1967-12-29,0.0
20483,1967-12-30,0.0
20484,1967-12-31,0.0
20485,1967-11-01,2.1
20486,1967-11-02,2.1
20487,1967-11-03,2.1
20488,1967-11-04,2.1
20489,1967-11-05,2.1
20490,1967-11-06,2.1
20491,1967-11-07,2.1
20492,1967-11-08,2.1
20493,1967-11-09,2.1
20494,1967-11-10,2.1
20495,1967-11-11,2.1
20496,1967-11-12,2.1
20497,1967-11-13,2.1
20498,1967-11-14,2.1
20499,1967-11-15,2.1
20500,1967-11-16,2.1
20501,1967-11-17,2.1
20502,1967-11-18,2.1
20503,1967-11-19,2.1
20504,1967-11-20,2.1
20505,1967-11-21,2.1
20506,1967-11-22,2.1
20507,1967-11-23,2.1
20508,1967-11-24,2.1
20509,1967-11-25,2.1
20510,1967-11-26,2.1
20511,1967-11-27,2.1
20512,1967-11-28,2.1
20513,1967-11-29,2.1
20514,1967-11-30,2.1
20515,1967-10-01,0.4
20516,1967-10-02,0.4
20517,1967-10-03,0.4
20518,1967-10-04,0.4
20519,1967-10-05,0.4
20520,1967-10-06,0.4
20521,1967-10-07,0.4
20522,1967-10-08,0.4
20523,1967-10-09,0.4
20524,1967-10-10,0.4
20525,1967-10-11,0.4
20526,1967-10-12,0.4
20527,1967-10-13,0.4
20528,1967-10-14,0.4
20529,1967-10-15,0.4
20530,1967-10-16,0.4
20531,1967-10-17,0.4
20532,1967-10-18,0.4
20533,1967-10-19,0.4
20534,1967-10-20,0.4
20535,1967-10-21,0.4
20536,1967-10-22,0.4
20537,1967-10-23,0.4
20538,1967-10-24,0.4
20539,1967-10-25,0.4
20540,1967-10-26,0.4
20541,1967-10-27,0.4
20542,1967-10-28,0.4
20543,1967-10-29,0.4
20544,1967-10-30,0.4
20545,1967-10-31,0.4
20546,1967-09-01,0.3
20547,1967-09-02,0.3
20548,1967-09-03,0.3
20549,1967-09-04,0.3
20550,1967-09-05,0.3
20551,1967-09-06,0.3
20552,1967-09-07,0.3
20553,1967-09-08,0.3
20554,1967-09-09,0.3
20555,1967-09-10,0.3
20556,1967-09-11,0.3
20557,1967-09-12,0.3
20558,1967-09-13,0.3
20559,1967-09-14,0.3
20560,1967-09-15,0.3
20561,1967-09-16,0.3
20562,1967-09-17,0.3
20563,1967-09-18,0.3
20564,1967-09-19,0.3
20565,1967-09-20,0.3
20566,1967-09-21,0.3
20567,1967-09-22,0.3
20568,1967-09-23,0.3
20569,1967-09-24,0.3
20570,1967-09-25,0.3
20571,1967-09-26,0.3
20572,1967-09-27,0.3
20573,1967-09-28,0.3
20574,1967-09-29,0.3
20575,1967-09-30,0.3
20576,1967-08-01,1.5
20577,1967-08-02,1.5
20578,1967-08-03,1.5
20579,1967-08-04,1.5
20580,1967-08-05,1.5
20581,1967-08-06,1.5
20582,1967-08-07,1.5
20583,1967-08-08,1.5
20584,1967-08-09,1.5
20585,1967-08-10,1.5
20586,1967-08-11,1.5
20587,1967-08-12,1.5
20588,1967-08-13,1.5
20589,1967-08-14,1.5
20590,1967-08-15,1.5
20591,1967-08-16,1.5
20592,1967-08-17,1.5
20593,1967-08-18,1.5
20594,1967-08-19,1.5
20595,1967-08-20,1.5
20596,1967-08-21,1.5
20597,1967-08-22,1.5
20598,1967-08-23,1.5
20599,1967-08-24,1.5
20600,1967-08-25,1.5
20601,1967-08-26,1.5
20602,1967-08-27,1.5
20603,1967-08-28,1.5
20604,1967-08-29,1.5
20605,1967-08-30,1.5
20606,1967-08-31,1.5
20607,1967-07-01,0.1
20608,1967-07-02,0.1
20609,1967-07-03,0.1
20610,1967-07-04,0.1
20611,1967-07-05,0.1
20612,1967-07-06,0.1
20613,1967-07-07,0.1
20614,1967-07-08,0.1
20615,1967-07-09,0.1
20616,1967-07-10,0.1
20617,1967-07-11,0.1
20618,1967-07-12,0.1
20619,1967-07-13,0.1
20620,1967-07-14,0.1
20621,1967-07-15,0.1
20622,1967-07-16,0.1
20623,1967-07-17,0.1
20624,1967-07-18,0.1
20625,1967-07-19,0.1
20626,1967-07-20,0.1
20627,1967-07-21,0.1
20628,1967-07-22,0.1
20629,1967-07-23,0.1
20630,1967-07-24,0.1
20631,1967-07-25,0.1
20632,1967-07-26,0.1
20633,1967-07-27,0.1
20634,1967-07-28,0.1
20635,1967-07-29,0.1
20636,1967-07-30,0.1
20637,1967-07-31,0.1
20638,1967-06-01,-0.9
20639,1967-06-02,-0.9
20640,1967-06-03,-0.9
20641,1967-06-04,-0.9
20642,1967-06-05,-0.9
20643,1967-06-06,-0.9
20644,1967-06-07,-0.9
20645,1967-06-08,-0.9
20646,1967-06-09,-0.9
20647,1967-06-10,-0.9
20648,1967-06-11,-0.9
20649,1967-06-12,-0.9
20650,1967-06-13,-0.9
20651,1967-06-14,-0.9
20652,1967-06-15,-0.9
20653,1967-06-16,-0.9
20654,1967-06-17,-0.9
20655,1967-06-18,-0.9
20656,1967-06-19,-0.9
20657,1967-06-20,-0.9
20658,1967-06-21,-0.9
20659,1967-06-22,-0.9
20660,1967-06-23,-0.9
20661,1967-06-24,-0.9
20662,1967-06-25,-0.9
20663,1967-06-26,-0.9
20664,1967-06-27,-0.9
20665,1967-06-28,-0.9
20666,1967-06-29,-0.9
20667,1967-06-30,-0.9
20668,1967-05-01,0.3
20669,1967-05-02,0.3
20670,1967-05-03,0.3
20671,1967-05-04,0.3
20672,1967-05-05,0.3
20673,1967-05-06,0.3
20674,1967-05-07,0.3
20675,1967-05-08,0.3
20676,1967-05-09,0.3
20677,1967-05-10,0.3
20678,1967-05-11,0.3
20679,1967-05-12,0.3
20680,1967-05-13,0.3
20681,1967-05-14,0.3
20682,1967-05-15,0.3
20683,1967-05-16,0.3
20684,1967-05-17,0.3
20685,1967-05-18,0.3
20686,1967-05-19,0.3
20687,1967-05-20,0.3
20688,1967-05-21,0.3
20689,1967-05-22,0.3
20690,1967-05-23,0.3
20691,1967-05-24,0.3
20692,1967-05-25,0.3
20693,1967-05-26,0.3
20694,1967-05-27,0.3
20695,1967-05-28,0.3
20696,1967-05-29,0.3
20697,1967-05-30,0.3
20698,1967-05-31,0.3
20699,1967-04-01,1.4
20700,1967-04-02,1.4
20701,1967-04-03,1.4
20702,1967-04-04,1.4
20703,1967-04-05,1.4
20704,1967-04-06,1.4
20705,1967-04-07,1.4
20706,1967-04-08,1.4
20707,1967-04-09,1.4
20708,1967-04-10,1.4
20709,1967-04-11,1.4
20710,1967-04-12,1.4
20711,1967-04-13,1.4
20712,1967-04-14,1.4
20713,1967-04-15,1.4
20714,1967-04-16,1.4
20715,1967-04-17,1.4
20716,1967-04-18,1.4
20717,1967-04-19,1.4
20718,1967-04-20,1.4
20719,1967-04-21,1.4
20720,1967-04-22,1.4
20721,1967-04-23,1.4
20722,1967-04-24,1.4
20723,1967-04-25,1.4
20724,1967-04-26,1.4
20725,1967-04-27,1.4
20726,1967-04-28,1.4
20727,1967-04-29,1.4
20728,1967-04-30,1.4
20729,1967-03-01,0.4
20730,1967-03-02,0.4
20731,1967-03-03,0.4
20732,1967-03-04,0.4
20733,1967-03-05,0.4
20734,1967-03-06,0.4
20735,1967-03-07,0.4
20736,1967-03-08,0.4
20737,1967-03-09,0.4
20738,1967-03-10,0.4
20739,1967-03-11,0.4
20740,1967-03-12,0.4
20741,1967-03-13,0.4
20742,1967-03-14,0.4
20743,1967-03-15,0.4
20744,1967-03-16,0.4
20745,1967-03-17,0.4
20746,1967-03-18,0.4
20747,1967-03-19,0.4
20748,1967-03-20,0.4
20749,1967-03-21,0.4
20750,1967-03-22,0.4
20751,1967-03-23,0.4
20752,1967-03-24,0.4
20753,1967-03-25,0.4
20754,1967-03-26,0.4
20755,1967-03-27,0.4
20756,1967-03-28,0.4
20757,1967-03-29,0.4
20758,1967-03-30,0.4
20759,1967-03-31,0.4
20760,1967-02-01,0.8
20761,1967-02-02,0.8
20762,1967-02-03,0.8
20763,1967-02-04,0.8
20764,1967-02-05,0.8
20765,1967-02-06,0.8
20766,1967-02-07,0.8
