,Date,Euribor
9351,2019-08-09,-0.3563
9352,2019-08-10,-0.3563
9353,2019-08-11,-0.3563
9354,2019-08-12,-0.3563
9355,2019-08-13,-0.3563
9356,2019-08-14,-0.3563
9357,2019-08-15,-0.3563
9358,2019-08-16,-0.3563
9359,2019-08-17,-0.3563
9360,2019-08-18,-0.3563
9361,2019-08-19,-0.3563
9362,2019-08-20,-0.3563
9363,2019-08-21,-0.3563
9364,2019-08-22,-0.3563
9365,2019-08-23,-0.3563
9366,2019-08-24,-0.3563
9367,2019-08-25,-0.3563
9368,2019-08-26,-0.3563
9369,2019-08-27,-0.3563
9370,2019-08-28,-0.3563
9371,2019-08-29,-0.3563
9372,2019-08-30,-0.3563
9373,2019-08-31,-0.3563
9374,2019-09-01,-0.3391
9375,2019-09-02,-0.3391
9376,2019-09-03,-0.3391
9377,2019-09-04,-0.3391
9378,2019-09-05,-0.3391
9379,2019-09-06,-0.3391
9380,2019-09-07,-0.3391
9381,2019-09-08,-0.3391
9382,2019-09-09,-0.3391
9383,2019-09-10,-0.3391
9384,2019-09-11,-0.3391
9385,2019-09-12,-0.3391
9386,2019-09-13,-0.3391
9387,2019-09-14,-0.3391
9388,2019-09-15,-0.3391
9389,2019-09-16,-0.3391
9390,2019-09-17,-0.3391
9391,2019-09-18,-0.3391
9392,2019-09-19,-0.3391
9393,2019-09-20,-0.3391
9394,2019-09-21,-0.3391
9395,2019-09-22,-0.3391
9396,2019-09-23,-0.3391
9397,2019-09-24,-0.3391
9398,2019-09-25,-0.3391
9399,2019-09-26,-0.3391
9400,2019-09-27,-0.3391
9401,2019-09-28,-0.3391
9402,2019-09-29,-0.3391
9403,2019-09-30,-0.3391
9404,2019-10-01,-0.3042
9405,2019-10-02,-0.3042
9406,2019-10-03,-0.3042
9407,2019-10-04,-0.3042
9408,2019-10-05,-0.3042
9409,2019-10-06,-0.3042
9410,2019-10-07,-0.3042
9411,2019-10-08,-0.3042
9412,2019-10-09,-0.3042
9413,2019-10-10,-0.3042
9414,2019-10-11,-0.3042
9415,2019-10-12,-0.3042
9416,2019-10-13,-0.3042
9417,2019-10-14,-0.3042
9418,2019-10-15,-0.3042
9419,2019-10-16,-0.3042
9420,2019-10-17,-0.3042
9421,2019-10-18,-0.3042
9422,2019-10-19,-0.3042
9423,2019-10-20,-0.3042
9424,2019-10-21,-0.3042
9425,2019-10-22,-0.3042
9426,2019-10-23,-0.3042
9427,2019-10-24,-0.3042
9428,2019-10-25,-0.3042
9429,2019-10-26,-0.3042
9430,2019-10-27,-0.3042
9431,2019-10-28,-0.3042
9432,2019-10-29,-0.3042
9433,2019-10-30,-0.3042
9434,2019-10-31,-0.3042
9435,2019-11-01,-0.272
9436,2019-11-02,-0.272
9437,2019-11-03,-0.272
9438,2019-11-04,-0.272
9439,2019-11-05,-0.272
9440,2019-11-06,-0.272
9441,2019-11-07,-0.272
9442,2019-11-08,-0.272
9443,2019-11-09,-0.272
9444,2019-11-10,-0.272
9445,2019-11-11,-0.272
9446,2019-11-12,-0.272
9447,2019-11-13,-0.272
9448,2019-11-14,-0.272
9449,2019-11-15,-0.272
9450,2019-11-16,-0.272
9451,2019-11-17,-0.272
9452,2019-11-18,-0.272
9453,2019-11-19,-0.272
9454,2019-11-20,-0.272
9455,2019-11-21,-0.272
9456,2019-11-22,-0.272
9457,2019-11-23,-0.272
9458,2019-11-24,-0.272
9459,2019-11-25,-0.272
9460,2019-11-26,-0.272
9461,2019-11-27,-0.272
9462,2019-11-28,-0.272
9463,2019-11-29,-0.272
9464,2019-11-30,-0.272
9465,2019-12-01,-0.2614
9466,2019-12-02,-0.2614
9467,2019-12-03,-0.2614
9468,2019-12-04,-0.2614
9469,2019-12-05,-0.2614
9470,2019-12-06,-0.2614
9471,2019-12-07,-0.2614
9472,2019-12-08,-0.2614
9473,2019-12-09,-0.2614
9474,2019-12-10,-0.2614
9475,2019-12-11,-0.2614
9476,2019-12-12,-0.2614
9477,2019-12-13,-0.2614
9478,2019-12-14,-0.2614
9479,2019-12-15,-0.2614
9480,2019-12-16,-0.2614
9481,2019-12-17,-0.2614
9482,2019-12-18,-0.2614
9483,2019-12-19,-0.2614
9484,2019-12-20,-0.2614
9485,2019-12-21,-0.2614
9486,2019-12-22,-0.2614
9487,2019-12-23,-0.2614
9488,2019-12-24,-0.2614
9489,2019-12-25,-0.2614
9490,2019-12-26,-0.2614
9491,2019-12-27,-0.2614
9492,2019-12-28,-0.2614
9493,2019-12-29,-0.2614
9494,2019-12-30,-0.2614
9495,2019-12-31,-0.2614
9496,2020-01-01,-0.2534
9497,2020-01-02,-0.2534
9498,2020-01-03,-0.2534
9499,2020-01-04,-0.2534
9500,2020-01-05,-0.2534
9501,2020-01-06,-0.2534
9502,2020-01-07,-0.2534
9503,2020-01-08,-0.2534
9504,2020-01-09,-0.2534
9505,2020-01-10,-0.2534
9506,2020-01-11,-0.2534
9507,2020-01-12,-0.2534
9508,2020-01-13,-0.2534
9509,2020-01-14,-0.2534
9510,2020-01-15,-0.2534
9511,2020-01-16,-0.2534
9512,2020-01-17,-0.2534
9513,2020-01-18,-0.2534
9514,2020-01-19,-0.2534
9515,2020-01-20,-0.2534
9516,2020-01-21,-0.2534
9517,2020-01-22,-0.2534
9518,2020-01-23,-0.2534
9519,2020-01-24,-0.2534
9520,2020-01-25,-0.2534
9521,2020-01-26,-0.2534
9522,2020-01-27,-0.2534
9523,2020-01-28,-0.2534
9524,2020-01-29,-0.2534
9525,2020-01-30,-0.2534
9526,2020-01-31,-0.2534
9527,2020-02-01,-0.2881
9528,2020-02-02,-0.2881
9529,2020-02-03,-0.2881
9530,2020-02-04,-0.2881
9531,2020-02-05,-0.2881
9532,2020-02-06,-0.2881
9533,2020-02-07,-0.2881
9534,2020-02-08,-0.2881
9535,2020-02-09,-0.2881
9536,2020-02-10,-0.2881
9537,2020-02-11,-0.2881
9538,2020-02-12,-0.2881
9539,2020-02-13,-0.2881
9540,2020-02-14,-0.2881
9541,2020-02-15,-0.2881
9542,2020-02-16,-0.2881
9543,2020-02-17,-0.2881
9544,2020-02-18,-0.2881
9545,2020-02-19,-0.2881
9546,2020-02-20,-0.2881
9547,2020-02-21,-0.2881
9548,2020-02-22,-0.2881
9549,2020-02-23,-0.2881
9550,2020-02-24,-0.2881
9551,2020-02-25,-0.2881
9552,2020-02-26,-0.2881
9553,2020-02-27,-0.2881
9554,2020-02-28,-0.2881
9555,2020-02-29,-0.2881
9556,2020-03-01,-0.2656
9557,2020-03-02,-0.2656
9558,2020-03-03,-0.2656
9559,2020-03-04,-0.2656
9560,2020-03-05,-0.2656
9561,2020-03-06,-0.2656
9562,2020-03-07,-0.2656
9563,2020-03-08,-0.2656
9564,2020-03-09,-0.2656
9565,2020-03-10,-0.2656
9566,2020-03-11,-0.2656
9567,2020-03-12,-0.2656
9568,2020-03-13,-0.2656
9569,2020-03-14,-0.2656
9570,2020-03-15,-0.2656
9571,2020-03-16,-0.2656
9572,2020-03-17,-0.2656
9573,2020-03-18,-0.2656
9574,2020-03-19,-0.2656
9575,2020-03-20,-0.2656
9576,2020-03-21,-0.2656
9577,2020-03-22,-0.2656
9578,2020-03-23,-0.2656
9579,2020-03-24,-0.2656
9580,2020-03-25,-0.2656
9581,2020-03-26,-0.2656
9582,2020-03-27,-0.2656
9583,2020-03-28,-0.2656
9584,2020-03-29,-0.2656
9585,2020-03-30,-0.2656
9586,2020-03-31,-0.2656
9587,2020-04-01,-0.1082
9588,2020-04-02,-0.1082
9589,2020-04-03,-0.1082
9590,2020-04-04,-0.1082
9591,2020-04-05,-0.1082
9592,2020-04-06,-0.1082
9593,2020-04-07,-0.1082
9594,2020-04-08,-0.1082
9595,2020-04-09,-0.1082
9596,2020-04-10,-0.1082
9597,2020-04-11,-0.1082
9598,2020-04-12,-0.1082
9599,2020-04-13,-0.1082
9600,2020-04-14,-0.1082
9601,2020-04-15,-0.1082
9602,2020-04-16,-0.1082
9603,2020-04-17,-0.1082
9604,2020-04-18,-0.1082
9605,2020-04-19,-0.1082
9606,2020-04-20,-0.1082
9607,2020-04-21,-0.1082
9608,2020-04-22,-0.1082
9609,2020-04-23,-0.1082
9610,2020-04-24,-0.1082
9611,2020-04-25,-0.1082
9612,2020-04-26,-0.1082
9613,2020-04-27,-0.1082
9614,2020-04-28,-0.1082
9615,2020-04-29,-0.1082
9616,2020-04-30,-0.1082
9617,2020-05-01,-0.0814
9618,2020-05-02,-0.0814
9619,2020-05-03,-0.0814
9620,2020-05-04,-0.0814
9621,2020-05-05,-0.0814
9622,2020-05-06,-0.0814
9623,2020-05-07,-0.0814
9624,2020-05-08,-0.0814
9625,2020-05-09,-0.0814
9626,2020-05-10,-0.0814
9627,2020-05-11,-0.0814
9628,2020-05-12,-0.0814
9629,2020-05-13,-0.0814
9630,2020-05-14,-0.0814
9631,2020-05-15,-0.0814
9632,2020-05-16,-0.0814
9633,2020-05-17,-0.0814
9634,2020-05-18,-0.0814
9635,2020-05-19,-0.0814
9636,2020-05-20,-0.0814
9637,2020-05-21,-0.0814
9638,2020-05-22,-0.0814
9639,2020-05-23,-0.0814
9640,2020-05-24,-0.0814
9641,2020-05-25,-0.0814
9642,2020-05-26,-0.0814
9643,2020-05-27,-0.0814
9644,2020-05-28,-0.0814
9645,2020-05-29,-0.0814
9646,2020-05-30,-0.0814
9647,2020-05-31,-0.0814
9648,2020-06-01,-0.1475
9649,2020-06-02,-0.1475
9650,2020-06-03,-0.1475
9651,2020-06-04,-0.1475
9652,2020-06-05,-0.1475
9653,2020-06-06,-0.1475
9654,2020-06-07,-0.1475
9655,2020-06-08,-0.1475
9656,2020-06-09,-0.1475
9657,2020-06-10,-0.1475
9658,2020-06-11,-0.1475
9659,2020-06-12,-0.1475
9660,2020-06-13,-0.1475
9661,2020-06-14,-0.1475
9662,2020-06-15,-0.1475
9663,2020-06-16,-0.1475
9664,2020-06-17,-0.1475
9665,2020-06-18,-0.1475
9666,2020-06-19,-0.1475
9667,2020-06-20,-0.1475
9668,2020-06-21,-0.1475
9669,2020-06-22,-0.1475
9670,2020-06-23,-0.1475
9671,2020-06-24,-0.1475
9672,2020-06-25,-0.1475
9673,2020-06-26,-0.1475
9674,2020-06-27,-0.1475
9675,2020-06-28,-0.1475
9676,2020-06-29,-0.1475
9677,2020-06-30,-0.1475
9678,2020-07-01,-0.2789
9679,2020-07-02,-0.2789
9680,2020-07-03,-0.2789
9681,2020-07-04,-0.2789
9682,2020-07-05,-0.2789
9683,2020-07-06,-0.2789
9684,2020-07-07,-0.2789
9685,2020-07-08,-0.2789
9686,2020-07-09,-0.2789
9687,2020-07-10,-0.2789
9688,2020-07-11,-0.2789
9689,2020-07-12,-0.2789
9690,2020-07-13,-0.2789
9691,2020-07-14,-0.2789
9692,2020-07-15,-0.2789
9693,2020-07-16,-0.2789
9694,2020-07-17,-0.2789
9695,2020-07-18,-0.2789
9696,2020-07-19,-0.2789
9697,2020-07-20,-0.2789
9698,2020-07-21,-0.2789
9699,2020-07-22,-0.2789
9700,2020-07-23,-0.2789
9701,2020-07-24,-0.2789
9702,2020-07-25,-0.2789
9703,2020-07-26,-0.2789
9704,2020-07-27,-0.2789
9705,2020-07-28,-0.2789
9706,2020-07-29,-0.2789
9707,2020-07-30,-0.2789
9708,2020-07-31,-0.2789
9709,2020-08-01,-0.3589
9710,2020-08-02,-0.3589
9711,2020-08-03,-0.3589
9712,2020-08-04,-0.3589
9713,2020-08-05,-0.3589
9714,2020-08-06,-0.3589
9715,2020-08-07,-0.3589
9716,2020-08-08,-0.3589
9717,2020-08-09,-0.3589
9718,2020-08-10,-0.3589
9719,2020-08-11,-0.3589
9720,2020-08-12,-0.3589
9721,2020-08-13,-0.3589
9722,2020-08-14,-0.3589
9723,2020-08-15,-0.3589
9724,2020-08-16,-0.3589
9725,2020-08-17,-0.3589
9726,2020-08-18,-0.3589
9727,2020-08-19,-0.3589
9728,2020-08-20,-0.3589
9729,2020-08-21,-0.3589
9730,2020-08-22,-0.3589
9731,2020-08-23,-0.3589
9732,2020-08-24,-0.3589
9733,2020-08-25,-0.3589
9734,2020-08-26,-0.3589
9735,2020-08-27,-0.3589
9736,2020-08-28,-0.3589
9737,2020-08-29,-0.3589
9738,2020-08-30,-0.3589
9739,2020-08-31,-0.3589
9740,2020-09-01,-0.4146
9741,2020-09-02,-0.4146
9742,2020-09-03,-0.4146
9743,2020-09-04,-0.4146
9744,2020-09-05,-0.4146
9745,2020-09-06,-0.4146
9746,2020-09-07,-0.4146
9747,2020-09-08,-0.4146
9748,2020-09-09,-0.4146
9749,2020-09-10,-0.4146
9750,2020-09-11,-0.4146
9751,2020-09-12,-0.4146
9752,2020-09-13,-0.4146
9753,2020-09-14,-0.4146
9754,2020-09-15,-0.4146
9755,2020-09-16,-0.4146
9756,2020-09-17,-0.4146
9757,2020-09-18,-0.4146
9758,2020-09-19,-0.4146
9759,2020-09-20,-0.4146
9760,2020-09-21,-0.4146
9761,2020-09-22,-0.4146
9762,2020-09-23,-0.4146
9763,2020-09-24,-0.4146
9764,2020-09-25,-0.4146
9765,2020-09-26,-0.4146
9766,2020-09-27,-0.4146
9767,2020-09-28,-0.4146
9768,2020-09-29,-0.4146
9769,2020-09-30,-0.4146
9770,2020-10-01,-0.466
9771,2020-10-02,-0.466
9772,2020-10-03,-0.466
9773,2020-10-04,-0.466
9774,2020-10-05,-0.466
9775,2020-10-06,-0.466
9776,2020-10-07,-0.466
9777,2020-10-08,-0.466
9778,2020-10-09,-0.466
9779,2020-10-10,-0.466
9780,2020-10-11,-0.466
9781,2020-10-12,-0.466
9782,2020-10-13,-0.466
9783,2020-10-14,-0.466
9784,2020-10-15,-0.466
9785,2020-10-16,-0.466
9786,2020-10-17,-0.466
9787,2020-10-18,-0.466
9788,2020-10-19,-0.466
9789,2020-10-20,-0.466
9790,2020-10-21,-0.466
9791,2020-10-22,-0.466
9792,2020-10-23,-0.466
9793,2020-10-24,-0.466
9794,2020-10-25,-0.466
9795,2020-10-26,-0.466
9796,2020-10-27,-0.466
9797,2020-10-28,-0.466
9798,2020-10-29,-0.466
9799,2020-10-30,-0.466
9800,2020-10-31,-0.466
9801,2020-11-01,-0.4806
9802,2020-11-02,-0.4806
9803,2020-11-03,-0.4806
9804,2020-11-04,-0.4806
9805,2020-11-05,-0.4806
9806,2020-11-06,-0.4806
9807,2020-11-07,-0.4806
9808,2020-11-08,-0.4806
9809,2020-11-09,-0.4806
9810,2020-11-10,-0.4806
9811,2020-11-11,-0.4806
9812,2020-11-12,-0.4806
9813,2020-11-13,-0.4806
9814,2020-11-14,-0.4806
9815,2020-11-15,-0.4806
9816,2020-11-16,-0.4806
9817,2020-11-17,-0.4806
9818,2020-11-18,-0.4806
9819,2020-11-19,-0.4806
9820,2020-11-20,-0.4806
9821,2020-11-21,-0.4806
9822,2020-11-22,-0.4806
9823,2020-11-23,-0.4806
9824,2020-11-24,-0.4806
9825,2020-11-25,-0.4806
9826,2020-11-26,-0.4806
9827,2020-11-27,-0.4806
9828,2020-11-28,-0.4806
9829,2020-11-29,-0.4806
9830,2020-11-30,-0.4806
9831,2020-12-01,-0.4966
9832,2020-12-02,-0.4966
9833,2020-12-03,-0.4966
9834,2020-12-04,-0.4966
9835,2020-12-05,-0.4966
9836,2020-12-06,-0.4966
9837,2020-12-07,-0.4966
9838,2020-12-08,-0.4966
9839,2020-12-09,-0.4966
9840,2020-12-10,-0.4966
9841,2020-12-11,-0.4966
9842,2020-12-12,-0.4966
9843,2020-12-13,-0.4966
9844,2020-12-14,-0.4966
9845,2020-12-15,-0.4966
9846,2020-12-16,-0.4966
9847,2020-12-17,-0.4966
9848,2020-12-18,-0.4966
9849,2020-12-19,-0.4966
9850,2020-12-20,-0.4966
9851,2020-12-21,-0.4966
9852,2020-12-22,-0.4966
9853,2020-12-23,-0.4966
9854,2020-12-24,-0.4966
9855,2020-12-25,-0.4966
9856,2020-12-26,-0.4966
9857,2020-12-27,-0.4966
9858,2020-12-28,-0.4966
9859,2020-12-29,-0.4966
9860,2020-12-30,-0.4966
9861,2020-12-31,-0.4966
9862,2021-01-01,-0.5047
9863,2021-01-02,-0.5047
9864,2021-01-03,-0.5047
9865,2021-01-04,-0.5047
9866,2021-01-05,-0.5047
9867,2021-01-06,-0.5047
9868,2021-01-07,-0.5047
9869,2021-01-08,-0.5047
9870,2021-01-09,-0.5047
9871,2021-01-10,-0.5047
9872,2021-01-11,-0.5047
9873,2021-01-12,-0.5047
9874,2021-01-13,-0.5047
9875,2021-01-14,-0.5047
9876,2021-01-15,-0.5047
9877,2021-01-16,-0.5047
9878,2021-01-17,-0.5047
9879,2021-01-18,-0.5047
9880,2021-01-19,-0.5047
9881,2021-01-20,-0.5047
9882,2021-01-21,-0.5047
9883,2021-01-22,-0.5047
9884,2021-01-23,-0.5047
9885,2021-01-24,-0.5047
9886,2021-01-25,-0.5047
9887,2021-01-26,-0.5047
9888,2021-01-27,-0.5047
9889,2021-01-28,-0.5047
9890,2021-01-29,-0.5047
9891,2021-01-30,-0.5047
9892,2021-01-31,-0.5047
9893,2021-02-01,-0.5009
9894,2021-02-02,-0.5009
9895,2021-02-03,-0.5009
9896,2021-02-04,-0.5009
9897,2021-02-05,-0.5009
9898,2021-02-06,-0.5009
9899,2021-02-07,-0.5009
9900,2021-02-08,-0.5009
9901,2021-02-09,-0.5009
9902,2021-02-10,-0.5009
9903,2021-02-11,-0.5009
9904,2021-02-12,-0.5009
9905,2021-02-13,-0.5009
9906,2021-02-14,-0.5009
9907,2021-02-15,-0.5009
9908,2021-02-16,-0.5009
9909,2021-02-17,-0.5009
9910,2021-02-18,-0.5009
9911,2021-02-19,-0.5009
9912,2021-02-20,-0.5009
9913,2021-02-21,-0.5009
9914,2021-02-22,-0.5009
9915,2021-02-23,-0.5009
9916,2021-02-24,-0.5009
9917,2021-02-25,-0.5009
9918,2021-02-26,-0.5009
9919,2021-02-27,-0.5009
9920,2021-02-28,-0.5009
9921,2021-03-01,-0.4867
9922,2021-03-02,-0.4867
9923,2021-03-03,-0.4867
9924,2021-03-04,-0.4867
9925,2021-03-05,-0.4867
9926,2021-03-06,-0.4867
9927,2021-03-07,-0.4867
9928,2021-03-08,-0.4867
9929,2021-03-09,-0.4867
9930,2021-03-10,-0.4867
9931,2021-03-11,-0.4867
9932,2021-03-12,-0.4867
9933,2021-03-13,-0.4867
9934,2021-03-14,-0.4867
9935,2021-03-15,-0.4867
9936,2021-03-16,-0.4867
9937,2021-03-17,-0.4867
9938,2021-03-18,-0.4867
9939,2021-03-19,-0.4867
9940,2021-03-20,-0.4867
9941,2021-03-21,-0.4867
9942,2021-03-22,-0.4867
9943,2021-03-23,-0.4867
9944,2021-03-24,-0.4867
9945,2021-03-25,-0.4867
9946,2021-03-26,-0.4867
9947,2021-03-27,-0.4867
9948,2021-03-28,-0.4867
9949,2021-03-29,-0.4867
9950,2021-03-30,-0.4867
9951,2021-03-31,-0.4867
9952,2021-04-01,-0.4835
9953,2021-04-02,-0.4835
9954,2021-04-03,-0.4835
9955,2021-04-04,-0.4835
9956,2021-04-05,-0.4835
9957,2021-04-06,-0.4835
9958,2021-04-07,-0.4835
9959,2021-04-08,-0.4835
9960,2021-04-09,-0.4835
9961,2021-04-10,-0.4835
9962,2021-04-11,-0.4835
9963,2021-04-12,-0.4835
9964,2021-04-13,-0.4835
9965,2021-04-14,-0.4835
9966,2021-04-15,-0.4835
9967,2021-04-16,-0.4835
9968,2021-04-17,-0.4835
9969,2021-04-18,-0.4835
9970,2021-04-19,-0.4835
9971,2021-04-20,-0.4835
9972,2021-04-21,-0.4835
9973,2021-04-22,-0.4835
9974,2021-04-23,-0.4835
9975,2021-04-24,-0.4835
9976,2021-04-25,-0.4835
9977,2021-04-26,-0.4835
9978,2021-04-27,-0.4835
9979,2021-04-28,-0.4835
9980,2021-04-29,-0.4835
9981,2021-04-30,-0.4835
9982,2021-05-01,-0.4806
9983,2021-05-02,-0.4806
9984,2021-05-03,-0.4806
9985,2021-05-04,-0.4806
9986,2021-05-05,-0.4806
9987,2021-05-06,-0.4806
9988,2021-05-07,-0.4806
9989,2021-05-08,-0.4806
9990,2021-05-09,-0.4806
9991,2021-05-10,-0.4806
9992,2021-05-11,-0.4806
9993,2021-05-12,-0.4806
9994,2021-05-13,-0.4806
9995,2021-05-14,-0.4806
9996,2021-05-15,-0.4806
9997,2021-05-16,-0.4806
9998,2021-05-17,-0.4806
9999,2021-05-18,-0.4806
10000,2021-05-19,-0.4806
10001,2021-05-20,-0.4806
10002,2021-05-21,-0.4806
10003,2021-05-22,-0.4806
10004,2021-05-23,-0.4806
10005,2021-05-24,-0.4806
10006,2021-05-25,-0.4806
10007,2021-05-26,-0.4806
10008,2021-05-27,-0.4806
10009,2021-05-28,-0.4806
10010,2021-05-29,-0.4806
10011,2021-05-30,-0.4806
10012,2021-05-31,-0.4806
10013,2021-06-01,-0.4839
10014,2021-06-02,-0.4839
10015,2021-06-03,-0.4839
10016,2021-06-04,-0.4839
10017,2021-06-05,-0.4839
10018,2021-06-06,-0.4839
10019,2021-06-07,-0.4839
10020,2021-06-08,-0.4839
10021,2021-06-09,-0.4839
10022,2021-06-10,-0.4839
10023,2021-06-11,-0.4839
10024,2021-06-12,-0.4839
10025,2021-06-13,-0.4839
10026,2021-06-14,-0.4839
10027,2021-06-15,-0.4839
10028,2021-06-16,-0.4839
10029,2021-06-17,-0.4839
10030,2021-06-18,-0.4839
10031,2021-06-19,-0.4839
10032,2021-06-20,-0.4839
10033,2021-06-21,-0.4839
10034,2021-06-22,-0.4839
10035,2021-06-23,-0.4839
10036,2021-06-24,-0.4839
10037,2021-06-25,-0.4839
10038,2021-06-26,-0.4839
10039,2021-06-27,-0.4839
10040,2021-06-28,-0.4839
10041,2021-06-29,-0.4839
10042,2021-06-30,-0.4839
10043,2021-07-01,-0.4907
10044,2021-07-02,-0.4907
10045,2021-07-03,-0.4907
10046,2021-07-04,-0.4907
10047,2021-07-05,-0.4907
10048,2021-07-06,-0.4907
10049,2021-07-07,-0.4907
10050,2021-07-08,-0.4907
10051,2021-07-09,-0.4907
10052,2021-07-10,-0.4907
10053,2021-07-11,-0.4907
10054,2021-07-12,-0.4907
10055,2021-07-13,-0.4907
10056,2021-07-14,-0.4907
10057,2021-07-15,-0.4907
10058,2021-07-16,-0.4907
10059,2021-07-17,-0.4907
10060,2021-07-18,-0.4907
10061,2021-07-19,-0.4907
10062,2021-07-20,-0.4907
10063,2021-07-21,-0.4907
10064,2021-07-22,-0.4907
10065,2021-07-23,-0.4907
10066,2021-07-24,-0.4907
10067,2021-07-25,-0.4907
10068,2021-07-26,-0.4907
10069,2021-07-27,-0.4907
10070,2021-07-28,-0.4907
10071,2021-07-29,-0.4907
10072,2021-07-30,-0.4907
10073,2021-07-31,-0.4907
10074,2021-08-01,-0.4982
10075,2021-08-02,-0.4982
10076,2021-08-03,-0.4982
10077,2021-08-04,-0.4982
10078,2021-08-05,-0.4982
10079,2021-08-06,-0.4982
10080,2021-08-07,-0.4982
10081,2021-08-08,-0.4982
10082,2021-08-09,-0.4982
10083,2021-08-10,-0.4982
10084,2021-08-11,-0.4982
10085,2021-08-12,-0.4982
10086,2021-08-13,-0.4982
10087,2021-08-14,-0.4982
10088,2021-08-15,-0.4982
10089,2021-08-16,-0.4982
10090,2021-08-17,-0.4982
10091,2021-08-18,-0.4982
10092,2021-08-19,-0.4982
10093,2021-08-20,-0.4982
10094,2021-08-21,-0.4982
10095,2021-08-22,-0.4982
10096,2021-08-23,-0.4982
10097,2021-08-24,-0.4982
10098,2021-08-25,-0.4982
10099,2021-08-26,-0.4982
10100,2021-08-27,-0.4982
10101,2021-08-28,-0.4982
10102,2021-08-29,-0.4982
10103,2021-08-30,-0.4982
10104,2021-08-31,-0.4982
10105,2021-09-01,-0.4923
10106,2021-09-02,-0.4923
10107,2021-09-03,-0.4923
10108,2021-09-04,-0.4923
10109,2021-09-05,-0.4923
10110,2021-09-06,-0.4923
10111,2021-09-07,-0.4923
10112,2021-09-08,-0.4923
10113,2021-09-09,-0.4923
10114,2021-09-10,-0.4923
10115,2021-09-11,-0.4923
10116,2021-09-12,-0.4923
10117,2021-09-13,-0.4923
10118,2021-09-14,-0.4923
10119,2021-09-15,-0.4923
10120,2021-09-16,-0.4923
10121,2021-09-17,-0.4923
10122,2021-09-18,-0.4923
10123,2021-09-19,-0.4923
10124,2021-09-20,-0.4923
10125,2021-09-21,-0.4923
10126,2021-09-22,-0.4923
10127,2021-09-23,-0.4923
10128,2021-09-24,-0.4923
10129,2021-09-25,-0.4923
10130,2021-09-26,-0.4923
10131,2021-09-27,-0.4923
10132,2021-09-28,-0.4923
10133,2021-09-29,-0.4923
10134,2021-09-30,-0.4923
10135,2021-10-01,-0.4768
10136,2021-10-02,-0.4768
10137,2021-10-03,-0.4768
10138,2021-10-04,-0.4768
10139,2021-10-05,-0.4768
10140,2021-10-06,-0.4768
10141,2021-10-07,-0.4768
10142,2021-10-08,-0.4768
10143,2021-10-09,-0.4768
10144,2021-10-10,-0.4768
10145,2021-10-11,-0.4768
10146,2021-10-12,-0.4768
10147,2021-10-13,-0.4768
10148,2021-10-14,-0.4768
10149,2021-10-15,-0.4768
10150,2021-10-16,-0.4768
10151,2021-10-17,-0.4768
10152,2021-10-18,-0.4768
10153,2021-10-19,-0.4768
10154,2021-10-20,-0.4768
10155,2021-10-21,-0.4768
10156,2021-10-22,-0.4768
10157,2021-10-23,-0.4768
10158,2021-10-24,-0.4768
10159,2021-10-25,-0.4768
10160,2021-10-26,-0.4768
10161,2021-10-27,-0.4768
10162,2021-10-28,-0.4768
10163,2021-10-29,-0.4768
10164,2021-10-30,-0.4768
10165,2021-10-31,-0.4768
10166,2021-11-01,-0.487
10167,2021-11-02,-0.487
10168,2021-11-03,-0.487
10169,2021-11-04,-0.487
10170,2021-11-05,-0.487
10171,2021-11-06,-0.487
10172,2021-11-07,-0.487
10173,2021-11-08,-0.487
10174,2021-11-09,-0.487
10175,2021-11-10,-0.487
10176,2021-11-11,-0.487
10177,2021-11-12,-0.487
10178,2021-11-13,-0.487
10179,2021-11-14,-0.487
10180,2021-11-15,-0.487
10181,2021-11-16,-0.487
10182,2021-11-17,-0.487
10183,2021-11-18,-0.487
10184,2021-11-19,-0.487
10185,2021-11-20,-0.487
10186,2021-11-21,-0.487
10187,2021-11-22,-0.487
10188,2021-11-23,-0.487
10189,2021-11-24,-0.487
10190,2021-11-25,-0.487
10191,2021-11-26,-0.487
10192,2021-11-27,-0.487
10193,2021-11-28,-0.487
10194,2021-11-29,-0.487
10195,2021-11-30,-0.487
10196,2021-12-01,-0.502
10197,2021-12-02,-0.502
10198,2021-12-03,-0.502
10199,2021-12-04,-0.502
10200,2021-12-05,-0.502
10201,2021-12-06,-0.502
10202,2021-12-07,-0.502
10203,2021-12-08,-0.502
10204,2021-12-09,-0.502
10205,2021-12-10,-0.502
10206,2021-12-11,-0.502
10207,2021-12-12,-0.502
10208,2021-12-13,-0.502
10209,2021-12-14,-0.502
10210,2021-12-15,-0.502
10211,2021-12-16,-0.502
10212,2021-12-17,-0.502
10213,2021-12-18,-0.502
10214,2021-12-19,-0.502
10215,2021-12-20,-0.502
10216,2021-12-21,-0.502
10217,2021-12-22,-0.502
10218,2021-12-23,-0.502
10219,2021-12-24,-0.502
10220,2021-12-25,-0.502
10221,2021-12-26,-0.502
10222,2021-12-27,-0.502
10223,2021-12-28,-0.502
10224,2021-12-29,-0.502
10225,2021-12-30,-0.502
10226,2021-12-31,-0.502
10227,2022-01-01,-0.4767
10228,2022-01-02,-0.4767
10229,2022-01-03,-0.4767
10230,2022-01-04,-0.4767
10231,2022-01-05,-0.4767
10232,2022-01-06,-0.4767
