,Date,Births
11143,1992-07-05,1084
11144,1992-07-06,1084
11145,1992-07-07,1084
11146,1992-07-08,1084
11147,1992-07-09,1084
11148,1992-07-10,1084
11149,1992-07-11,1084
11150,1992-07-12,1084
11151,1992-07-13,1084
11152,1992-07-14,1084
11153,1992-07-15,1084
11154,1992-07-16,1084
11155,1992-07-17,1084
11156,1992-07-18,1084
11157,1992-07-19,1084
11158,1992-07-20,1084
11159,1992-07-21,1084
11160,1992-07-22,1084
11161,1992-07-23,1084
11162,1992-07-24,1084
11163,1992-07-25,1084
11164,1992-07-26,1084
11165,1992-07-27,1084
11166,1992-07-28,1084
11167,1992-07-29,1084
11168,1992-07-30,1084
11169,1992-07-31,1084
11170,1992-08-01,1084
11171,1992-08-02,1084
11172,1992-08-03,1084
11173,1992-08-04,1084
11174,1992-08-05,1084
11175,1992-08-06,1084
11176,1992-08-07,1084
11177,1992-08-08,1084
11178,1992-08-09,1084
11179,1992-08-10,1084
11180,1992-08-11,1084
11181,1992-08-12,1084
11182,1992-08-13,1084
11183,1992-08-14,1084
11184,1992-08-15,1084
11185,1992-08-16,1084
11186,1992-08-17,1084
11187,1992-08-18,1084
11188,1992-08-19,1084
11189,1992-08-20,1084
11190,1992-08-21,1084
11191,1992-08-22,1084
11192,1992-08-23,1084
11193,1992-08-24,1084
11194,1992-08-25,1084
11195,1992-08-26,1084
11196,1992-08-27,1084
11197,1992-08-28,1084
11198,1992-08-29,1084
11199,1992-08-30,1084
11200,1992-08-31,1084
11201,1992-09-01,1084
11202,1992-09-02,1084
11203,1992-09-03,1084
11204,1992-09-04,1084
11205,1992-09-05,1084
11206,1992-09-06,1084
11207,1992-09-07,1084
11208,1992-09-08,1084
11209,1992-09-09,1084
11210,1992-09-10,1084
11211,1992-09-11,1084
11212,1992-09-12,1084
11213,1992-09-13,1084
11214,1992-09-14,1084
11215,1992-09-15,1084
11216,1992-09-16,1084
11217,1992-09-17,1084
11218,1992-09-18,1084
11219,1992-09-19,1084
11220,1992-09-20,1084
11221,1992-09-21,1084
11222,1992-09-22,1084
11223,1992-09-23,1084
11224,1992-09-24,1084
11225,1992-09-25,1084
11226,1992-09-26,1084
11227,1992-09-27,1084
11228,1992-09-28,1084
11229,1992-09-29,1084
11230,1992-09-30,1084
11231,1992-10-01,1084
11232,1992-10-02,1084
11233,1992-10-03,1084
11234,1992-10-04,1084
11235,1992-10-05,1084
11236,1992-10-06,1084
11237,1992-10-07,1084
11238,1992-10-08,1084
11239,1992-10-09,1084
11240,1992-10-10,1084
11241,1992-10-11,1084
11242,1992-10-12,1084
11243,1992-10-13,1084
11244,1992-10-14,1084
11245,1992-10-15,1084
11246,1992-10-16,1084
11247,1992-10-17,1084
11248,1992-10-18,1084
11249,1992-10-19,1084
11250,1992-10-20,1084
11251,1992-10-21,1084
11252,1992-10-22,1084
11253,1992-10-23,1084
11254,1992-10-24,1084
11255,1992-10-25,1084
11256,1992-10-26,1084
11257,1992-10-27,1084
11258,1992-10-28,1084
11259,1992-10-29,1084
11260,1992-10-30,1084
11261,1992-10-31,1084
11262,1992-11-01,1084
11263,1992-11-02,1084
11264,1992-11-03,1084
11265,1992-11-04,1084
11266,1992-11-05,1084
11267,1992-11-06,1084
11268,1992-11-07,1084
11269,1992-11-08,1084
11270,1992-11-09,1084
11271,1992-11-10,1084
11272,1992-11-11,1084
11273,1992-11-12,1084
11274,1992-11-13,1084
11275,1992-11-14,1084
11276,1992-11-15,1084
11277,1992-11-16,1084
11278,1992-11-17,1084
11279,1992-11-18,1084
11280,1992-11-19,1084
11281,1992-11-20,1084
11282,1992-11-21,1084
11283,1992-11-22,1084
11284,1992-11-23,1084
11285,1992-11-24,1084
11286,1992-11-25,1084
11287,1992-11-26,1084
11288,1992-11-27,1084
11289,1992-11-28,1084
11290,1992-11-29,1084
11291,1992-11-30,1084
11292,1992-12-01,1084
11293,1992-12-02,1084
11294,1992-12-03,1084
11295,1992-12-04,1084
11296,1992-12-05,1084
11297,1992-12-06,1084
11298,1992-12-07,1084
11299,1992-12-08,1084
11300,1992-12-09,1084
11301,1992-12-10,1084
11302,1992-12-11,1084
11303,1992-12-12,1084
11304,1992-12-13,1084
11305,1992-12-14,1084
11306,1992-12-15,1084
11307,1992-12-16,1084
11308,1992-12-17,1084
11309,1992-12-18,1084
11310,1992-12-19,1084
11311,1992-12-20,1084
11312,1992-12-21,1084
11313,1992-12-22,1084
11314,1992-12-23,1084
11315,1992-12-24,1084
11316,1992-12-25,1084
11317,1992-12-26,1084
11318,1992-12-27,1084
11319,1992-12-28,1084
11320,1992-12-29,1084
11321,1992-12-30,1084
11322,1992-12-31,1084
11323,1991-01-01,1084
11324,1991-01-02,1084
11325,1991-01-03,1084
11326,1991-01-04,1084
11327,1991-01-05,1084
11328,1991-01-06,1084
11329,1991-01-07,1084
11330,1991-01-08,1084
11331,1991-01-09,1084
11332,1991-01-10,1084
11333,1991-01-11,1084
11334,1991-01-12,1084
11335,1991-01-13,1084
11336,1991-01-14,1084
11337,1991-01-15,1084
11338,1991-01-16,1084
11339,1991-01-17,1084
11340,1991-01-18,1084
11341,1991-01-19,1084
11342,1991-01-20,1084
11343,1991-01-21,1084
11344,1991-01-22,1084
11345,1991-01-23,1084
11346,1991-01-24,1084
11347,1991-01-25,1084
11348,1991-01-26,1084
11349,1991-01-27,1084
11350,1991-01-28,1084
11351,1991-01-29,1084
11352,1991-01-30,1084
11353,1991-01-31,1084
11354,1991-02-01,1084
11355,1991-02-02,1084
11356,1991-02-03,1084
11357,1991-02-04,1084
11358,1991-02-05,1084
11359,1991-02-06,1084
11360,1991-02-07,1084
11361,1991-02-08,1084
11362,1991-02-09,1084
11363,1991-02-10,1084
11364,1991-02-11,1084
11365,1991-02-12,1084
11366,1991-02-13,1084
11367,1991-02-14,1084
11368,1991-02-15,1084
11369,1991-02-16,1084
11370,1991-02-17,1084
11371,1991-02-18,1084
11372,1991-02-19,1084
11373,1991-02-20,1084
11374,1991-02-21,1084
11375,1991-02-22,1084
11376,1991-02-23,1084
11377,1991-02-24,1084
11378,1991-02-25,1084
11379,1991-02-26,1084
11380,1991-02-27,1084
11381,1991-02-28,1084
11382,1991-03-01,1084
11383,1991-03-02,1084
11384,1991-03-03,1084
11385,1991-03-04,1084
11386,1991-03-05,1084
11387,1991-03-06,1084
11388,1991-03-07,1084
11389,1991-03-08,1084
11390,1991-03-09,1084
11391,1991-03-10,1084
11392,1991-03-11,1084
11393,1991-03-12,1084
11394,1991-03-13,1084
11395,1991-03-14,1084
11396,1991-03-15,1084
11397,1991-03-16,1084
11398,1991-03-17,1084
11399,1991-03-18,1084
11400,1991-03-19,1084
11401,1991-03-20,1084
11402,1991-03-21,1084
11403,1991-03-22,1084
11404,1991-03-23,1084
11405,1991-03-24,1084
11406,1991-03-25,1084
11407,1991-03-26,1084
11408,1991-03-27,1084
11409,1991-03-28,1084
11410,1991-03-29,1084
11411,1991-03-30,1084
11412,1991-03-31,1084
11413,1991-04-01,1084
11414,1991-04-02,1084
11415,1991-04-03,1084
11416,1991-04-04,1084
11417,1991-04-05,1084
11418,1991-04-06,1084
11419,1991-04-07,1084
11420,1991-04-08,1084
11421,1991-04-09,1084
11422,1991-04-10,1084
11423,1991-04-11,1084
11424,1991-04-12,1084
11425,1991-04-13,1084
11426,1991-04-14,1084
11427,1991-04-15,1084
11428,1991-04-16,1084
11429,1991-04-17,1084
11430,1991-04-18,1084
11431,1991-04-19,1084
11432,1991-04-20,1084
11433,1991-04-21,1084
11434,1991-04-22,1084
11435,1991-04-23,1084
11436,1991-04-24,1084
11437,1991-04-25,1084
11438,1991-04-26,1084
11439,1991-04-27,1084
11440,1991-04-28,1084
11441,1991-04-29,1084
11442,1991-04-30,1084
11443,1991-05-01,1084
11444,1991-05-02,1084
11445,1991-05-03,1084
11446,1991-05-04,1084
11447,1991-05-05,1084
11448,1991-05-06,1084
11449,1991-05-07,1084
11450,1991-05-08,1084
11451,1991-05-09,1084
11452,1991-05-10,1084
11453,1991-05-11,1084
11454,1991-05-12,1084
11455,1991-05-13,1084
11456,1991-05-14,1084
11457,1991-05-15,1084
11458,1991-05-16,1084
11459,1991-05-17,1084
11460,1991-05-18,1084
11461,1991-05-19,1084
11462,1991-05-20,1084
11463,1991-05-21,1084
11464,1991-05-22,1084
11465,1991-05-23,1084
11466,1991-05-24,1084
11467,1991-05-25,1084
11468,1991-05-26,1084
11469,1991-05-27,1084
11470,1991-05-28,1084
11471,1991-05-29,1084
11472,1991-05-30,1084
11473,1991-05-31,1084
11474,1991-06-01,1084
11475,1991-06-02,1084
11476,1991-06-03,1084
11477,1991-06-04,1084
11478,1991-06-05,1084
11479,1991-06-06,1084
11480,1991-06-07,1084
11481,1991-06-08,1084
11482,1991-06-09,1084
11483,1991-06-10,1084
11484,1991-06-11,1084
11485,1991-06-12,1084
11486,1991-06-13,1084
11487,1991-06-14,1084
11488,1991-06-15,1084
11489,1991-06-16,1084
11490,1991-06-17,1084
11491,1991-06-18,1084
11492,1991-06-19,1084
11493,1991-06-20,1084
11494,1991-06-21,1084
11495,1991-06-22,1084
11496,1991-06-23,1084
11497,1991-06-24,1084
11498,1991-06-25,1084
11499,1991-06-26,1084
11500,1991-06-27,1084
11501,1991-06-28,1084
11502,1991-06-29,1084
11503,1991-06-30,1084
11504,1991-07-01,1084
11505,1991-07-02,1084
11506,1991-07-03,1084
11507,1991-07-04,1084
11508,1991-07-05,1084
11509,1991-07-06,1084
11510,1991-07-07,1084
11511,1991-07-08,1084
11512,1991-07-09,1084
11513,1991-07-10,1084
11514,1991-07-11,1084
11515,1991-07-12,1084
11516,1991-07-13,1084
11517,1991-07-14,1084
11518,1991-07-15,1084
11519,1991-07-16,1084
11520,1991-07-17,1084
11521,1991-07-18,1084
11522,1991-07-19,1084
11523,1991-07-20,1084
11524,1991-07-21,1084
11525,1991-07-22,1084
11526,1991-07-23,1084
11527,1991-07-24,1084
11528,1991-07-25,1084
11529,1991-07-26,1084
11530,1991-07-27,1084
11531,1991-07-28,1084
11532,1991-07-29,1084
11533,1991-07-30,1084
11534,1991-07-31,1084
11535,1991-08-01,1084
11536,1991-08-02,1084
11537,1991-08-03,1084
11538,1991-08-04,1084
11539,1991-08-05,1084
11540,1991-08-06,1084
11541,1991-08-07,1084
11542,1991-08-08,1084
11543,1991-08-09,1084
11544,1991-08-10,1084
11545,1991-08-11,1084
11546,1991-08-12,1084
11547,1991-08-13,1084
11548,1991-08-14,1084
11549,1991-08-15,1084
11550,1991-08-16,1084
11551,1991-08-17,1084
11552,1991-08-18,1084
11553,1991-08-19,1084
11554,1991-08-20,1084
11555,1991-08-21,1084
11556,1991-08-22,1084
11557,1991-08-23,1084
11558,1991-08-24,1084
11559,1991-08-25,1084
11560,1991-08-26,1084
11561,1991-08-27,1084
11562,1991-08-28,1084
11563,1991-08-29,1084
11564,1991-08-30,1084
11565,1991-08-31,1084
11566,1991-09-01,1084
11567,1991-09-02,1084
11568,1991-09-03,1084
11569,1991-09-04,1084
11570,1991-09-05,1084
11571,1991-09-06,1084
11572,1991-09-07,1084
11573,1991-09-08,1084
11574,1991-09-09,1084
11575,1991-09-10,1084
11576,1991-09-11,1084
11577,1991-09-12,1084
11578,1991-09-13,1084
11579,1991-09-14,1084
11580,1991-09-15,1084
11581,1991-09-16,1084
11582,1991-09-17,1084
11583,1991-09-18,1084
11584,1991-09-19,1084
11585,1991-09-20,1084
11586,1991-09-21,1084
11587,1991-09-22,1084
11588,1991-09-23,1084
11589,1991-09-24,1084
11590,1991-09-25,1084
11591,1991-09-26,1084
11592,1991-09-27,1084
11593,1991-09-28,1084
11594,1991-09-29,1084
11595,1991-09-30,1084
11596,1991-10-01,1084
11597,1991-10-02,1084
11598,1991-10-03,1084
11599,1991-10-04,1084
11600,1991-10-05,1084
11601,1991-10-06,1084
11602,1991-10-07,1084
11603,1991-10-08,1084
11604,1991-10-09,1084
11605,1991-10-10,1084
11606,1991-10-11,1084
11607,1991-10-12,1084
11608,1991-10-13,1084
11609,1991-10-14,1084
11610,1991-10-15,1084
11611,1991-10-16,1084
11612,1991-10-17,1084
11613,1991-10-18,1084
11614,1991-10-19,1084
11615,1991-10-20,1084
11616,1991-10-21,1084
11617,1991-10-22,1084
11618,1991-10-23,1084
11619,1991-10-24,1084
11620,1991-10-25,1084
11621,1991-10-26,1084
11622,1991-10-27,1084
11623,1991-10-28,1084
11624,1991-10-29,1084
11625,1991-10-30,1084
11626,1991-10-31,1084
11627,1991-11-01,1084
11628,1991-11-02,1084
11629,1991-11-03,1084
11630,1991-11-04,1084
11631,1991-11-05,1084
11632,1991-11-06,1084
11633,1991-11-07,1084
11634,1991-11-08,1084
11635,1991-11-09,1084
11636,1991-11-10,1084
11637,1991-11-11,1084
11638,1991-11-12,1084
11639,1991-11-13,1084
11640,1991-11-14,1084
11641,1991-11-15,1084
11642,1991-11-16,1084
11643,1991-11-17,1084
11644,1991-11-18,1084
11645,1991-11-19,1084
11646,1991-11-20,1084
11647,1991-11-21,1084
11648,1991-11-22,1084
11649,1991-11-23,1084
11650,1991-11-24,1084
11651,1991-11-25,1084
11652,1991-11-26,1084
11653,1991-11-27,1084
11654,1991-11-28,1084
11655,1991-11-29,1084
11656,1991-11-30,1084
11657,1991-12-01,1084
11658,1991-12-02,1084
11659,1991-12-03,1084
11660,1991-12-04,1084
11661,1991-12-05,1084
11662,1991-12-06,1084
11663,1991-12-07,1084
11664,1991-12-08,1084
11665,1991-12-09,1084
11666,1991-12-10,1084
11667,1991-12-11,1084
11668,1991-12-12,1084
11669,1991-12-13,1084
11670,1991-12-14,1084
11671,1991-12-15,1084
11672,1991-12-16,1084
11673,1991-12-17,1084
11674,1991-12-18,1084
11675,1991-12-19,1084
11676,1991-12-20,1084
11677,1991-12-21,1084
11678,1991-12-22,1084
11679,1991-12-23,1084
11680,1991-12-24,1084
11681,1991-12-25,1084
11682,1991-12-26,1084
11683,1991-12-27,1084
11684,1991-12-28,1084
11685,1991-12-29,1084
11686,1991-12-30,1084
11687,1991-12-31,1084
11688,1990-01-01,1099
11689,1990-01-02,1099
11690,1990-01-03,1099
11691,1990-01-04,1099
11692,1990-01-05,1099
11693,1990-01-06,1099
11694,1990-01-07,1099
11695,1990-01-08,1099
11696,1990-01-09,1099
11697,1990-01-10,1099
11698,1990-01-11,1099
11699,1990-01-12,1099
11700,1990-01-13,1099
11701,1990-01-14,1099
11702,1990-01-15,1099
11703,1990-01-16,1099
11704,1990-01-17,1099
11705,1990-01-18,1099
11706,1990-01-19,1099
11707,1990-01-20,1099
11708,1990-01-21,1099
11709,1990-01-22,1099
11710,1990-01-23,1099
11711,1990-01-24,1099
11712,1990-01-25,1099
11713,1990-01-26,1099
11714,1990-01-27,1099
11715,1990-01-28,1099
11716,1990-01-29,1099
11717,1990-01-30,1099
11718,1990-01-31,1099
11719,1990-02-01,1099
11720,1990-02-02,1099
11721,1990-02-03,1099
11722,1990-02-04,1099
11723,1990-02-05,1099
11724,1990-02-06,1099
11725,1990-02-07,1099
11726,1990-02-08,1099
11727,1990-02-09,1099
11728,1990-02-10,1099
11729,1990-02-11,1099
11730,1990-02-12,1099
11731,1990-02-13,1099
11732,1990-02-14,1099
11733,1990-02-15,1099
11734,1990-02-16,1099
11735,1990-02-17,1099
11736,1990-02-18,1099
11737,1990-02-19,1099
11738,1990-02-20,1099
11739,1990-02-21,1099
11740,1990-02-22,1099
11741,1990-02-23,1099
11742,1990-02-24,1099
11743,1990-02-25,1099
11744,1990-02-26,1099
11745,1990-02-27,1099
11746,1990-02-28,1099
11747,1990-03-01,1099
11748,1990-03-02,1099
11749,1990-03-03,1099
11750,1990-03-04,1099
11751,1990-03-05,1099
11752,1990-03-06,1099
11753,1990-03-07,1099
11754,1990-03-08,1099
11755,1990-03-09,1099
11756,1990-03-10,1099
11757,1990-03-11,1099
11758,1990-03-12,1099
11759,1990-03-13,1099
11760,1990-03-14,1099
11761,1990-03-15,1099
11762,1990-03-16,1099
11763,1990-03-17,1099
11764,1990-03-18,1099
11765,1990-03-19,1099
11766,1990-03-20,1099
11767,1990-03-21,1099
11768,1990-03-22,1099
11769,1990-03-23,1099
11770,1990-03-24,1099
11771,1990-03-25,1099
11772,1990-03-26,1099
11773,1990-03-27,1099
11774,1990-03-28,1099
11775,1990-03-29,1099
11776,1990-03-30,1099
11777,1990-03-31,1099
11778,1990-04-01,1099
11779,1990-04-02,1099
11780,1990-04-03,1099
11781,1990-04-04,1099
11782,1990-04-05,1099
11783,1990-04-06,1099
11784,1990-04-07,1099
11785,1990-04-08,1099
11786,1990-04-09,1099
11787,1990-04-10,1099
11788,1990-04-11,1099
11789,1990-04-12,1099
11790,1990-04-13,1099
11791,1990-04-14,1099
11792,1990-04-15,1099
11793,1990-04-16,1099
11794,1990-04-17,1099
11795,1990-04-18,1099
11796,1990-04-19,1099
11797,1990-04-20,1099
11798,1990-04-21,1099
11799,1990-04-22,1099
11800,1990-04-23,1099
11801,1990-04-24,1099
11802,1990-04-25,1099
11803,1990-04-26,1099
11804,1990-04-27,1099
11805,1990-04-28,1099
11806,1990-04-29,1099
11807,1990-04-30,1099
11808,1990-05-01,1099
11809,1990-05-02,1099
11810,1990-05-03,1099
11811,1990-05-04,1099
11812,1990-05-05,1099
11813,1990-05-06,1099
11814,1990-05-07,1099
11815,1990-05-08,1099
11816,1990-05-09,1099
11817,1990-05-10,1099
11818,1990-05-11,1099
11819,1990-05-12,1099
11820,1990-05-13,1099
11821,1990-05-14,1099
11822,1990-05-15,1099
11823,1990-05-16,1099
11824,1990-05-17,1099
11825,1990-05-18,1099
11826,1990-05-19,1099
11827,1990-05-20,1099
11828,1990-05-21,1099
11829,1990-05-22,1099
11830,1990-05-23,1099
11831,1990-05-24,1099
11832,1990-05-25,1099
11833,1990-05-26,1099
11834,1990-05-27,1099
11835,1990-05-28,1099
11836,1990-05-29,1099
11837,1990-05-30,1099
11838,1990-05-31,1099
11839,1990-06-01,1099
11840,1990-06-02,1099
11841,1990-06-03,1099
11842,1990-06-04,1099
11843,1990-06-05,1099
11844,1990-06-06,1099
11845,1990-06-07,1099
11846,1990-06-08,1099
11847,1990-06-09,1099
11848,1990-06-10,1099
11849,1990-06-11,1099
11850,1990-06-12,1099
11851,1990-06-13,1099
11852,1990-06-14,1099
11853,1990-06-15,1099
11854,1990-06-16,1099
11855,1990-06-17,1099
11856,1990-06-18,1099
11857,1990-06-19,1099
11858,1990-06-20,1099
11859,1990-06-21,1099
11860,1990-06-22,1099
11861,1990-06-23,1099
11862,1990-06-24,1099
11863,1990-06-25,1099
11864,1990-06-26,1099
11865,1990-06-27,1099
11866,1990-06-28,1099
11867,1990-06-29,1099
11868,1990-06-30,1099
11869,1990-07-01,1099
11870,1990-07-02,1099
11871,1990-07-03,1099
11872,1990-07-04,1099
11873,1990-07-05,1099
11874,1990-07-06,1099
11875,1990-07-07,1099
11876,1990-07-08,1099
11877,1990-07-09,1099
11878,1990-07-10,1099
11879,1990-07-11,1099
11880,1990-07-12,1099
11881,1990-07-13,1099
11882,1990-07-14,1099
11883,1990-07-15,1099
11884,1990-07-16,1099
11885,1990-07-17,1099
11886,1990-07-18,1099
11887,1990-07-19,1099
11888,1990-07-20,1099
11889,1990-07-21,1099
11890,1990-07-22,1099
11891,1990-07-23,1099
11892,1990-07-24,1099
11893,1990-07-25,1099
11894,1990-07-26,1099
11895,1990-07-27,1099
11896,1990-07-28,1099
11897,1990-07-29,1099
11898,1990-07-30,1099
11899,1990-07-31,1099
11900,1990-08-01,1099
11901,1990-08-02,1099
11902,1990-08-03,1099
11903,1990-08-04,1099
11904,1990-08-05,1099
11905,1990-08-06,1099
11906,1990-08-07,1099
11907,1990-08-08,1099
11908,1990-08-09,1099
11909,1990-08-10,1099
11910,1990-08-11,1099
11911,1990-08-12,1099
11912,1990-08-13,1099
11913,1990-08-14,1099
11914,1990-08-15,1099
11915,1990-08-16,1099
11916,1990-08-17,1099
11917,1990-08-18,1099
11918,1990-08-19,1099
11919,1990-08-20,1099
11920,1990-08-21,1099
11921,1990-08-22,1099
11922,1990-08-23,1099
11923,1990-08-24,1099
11924,1990-08-25,1099
11925,1990-08-26,1099
11926,1990-08-27,1099
11927,1990-08-28,1099
11928,1990-08-29,1099
11929,1990-08-30,1099
11930,1990-08-31,1099
11931,1990-09-01,1099
11932,1990-09-02,1099
11933,1990-09-03,1099
11934,1990-09-04,1099
11935,1990-09-05,1099
11936,1990-09-06,1099
11937,1990-09-07,1099
11938,1990-09-08,1099
11939,1990-09-09,1099
11940,1990-09-10,1099
11941,1990-09-11,1099
11942,1990-09-12,1099
11943,1990-09-13,1099
11944,1990-09-14,1099
11945,1990-09-15,1099
11946,1990-09-16,1099
11947,1990-09-17,1099
11948,1990-09-18,1099
11949,1990-09-19,1099
11950,1990-09-20,1099
11951,1990-09-21,1099
11952,1990-09-22,1099
11953,1990-09-23,1099
11954,1990-09-24,1099
11955,1990-09-25,1099
11956,1990-09-26,1099
11957,1990-09-27,1099
11958,1990-09-28,1099
11959,1990-09-29,1099
11960,1990-09-30,1099
11961,1990-10-01,1099
11962,1990-10-02,1099
11963,1990-10-03,1099
11964,1990-10-04,1099
11965,1990-10-05,1099
11966,1990-10-06,1099
11967,1990-10-07,1099
11968,1990-10-08,1099
11969,1990-10-09,1099
11970,1990-10-10,1099
11971,1990-10-11,1099
11972,1990-10-12,1099
11973,1990-10-13,1099
11974,1990-10-14,1099
11975,1990-10-15,1099
11976,1990-10-16,1099
11977,1990-10-17,1099
11978,1990-10-18,1099
11979,1990-10-19,1099
11980,1990-10-20,1099
11981,1990-10-21,1099
11982,1990-10-22,1099
11983,1990-10-23,1099
11984,1990-10-24,1099
11985,1990-10-25,1099
11986,1990-10-26,1099
11987,1990-10-27,1099
11988,1990-10-28,1099
11989,1990-10-29,1099
11990,1990-10-30,1099
11991,1990-10-31,1099
11992,1990-11-01,1099
11993,1990-11-02,1099
11994,1990-11-03,1099
11995,1990-11-04,1099
11996,1990-11-05,1099
11997,1990-11-06,1099
11998,1990-11-07,1099
11999,1990-11-08,1099
12000,1990-11-09,1099
12001,1990-11-10,1099
12002,1990-11-11,1099
12003,1990-11-12,1099
12004,1990-11-13,1099
12005,1990-11-14,1099
12006,1990-11-15,1099
12007,1990-11-16,1099
12008,1990-11-17,1099
12009,1990-11-18,1099
12010,1990-11-19,1099
12011,1990-11-20,1099
12012,1990-11-21,1099
12013,1990-11-22,1099
12014,1990-11-23,1099
12015,1990-11-24,1099
12016,1990-11-25,1099
12017,1990-11-26,1099
12018,1990-11-27,1099
12019,1990-11-28,1099
12020,1990-11-29,1099
12021,1990-11-30,1099
12022,1990-12-01,1099
12023,1990-12-02,1099
12024,1990-12-03,1099
12025,1990-12-04,1099
12026,1990-12-05,1099
12027,1990-12-06,1099
12028,1990-12-07,1099
12029,1990-12-08,1099
12030,1990-12-09,1099
12031,1990-12-10,1099
12032,1990-12-11,1099
12033,1990-12-12,1099
12034,1990-12-13,1099
12035,1990-12-14,1099
12036,1990-12-15,1099
12037,1990-12-16,1099
12038,1990-12-17,1099
12039,1990-12-18,1099
12040,1990-12-19,1099
12041,1990-12-20,1099
12042,1990-12-21,1099
12043,1990-12-22,1099
12044,1990-12-23,1099
12045,1990-12-24,1099
12046,1990-12-25,1099
12047,1990-12-26,1099
12048,1990-12-27,1099
12049,1990-12-28,1099
12050,1990-12-29,1099
12051,1990-12-30,1099
12052,1990-12-31,1099
12053,1989-01-01,1118
12054,1989-01-02,1118
12055,1989-01-03,1118
12056,1989-01-04,1118
12057,1989-01-05,1118
12058,1989-01-06,1118
12059,1989-01-07,1118
12060,1989-01-08,1118
12061,1989-01-09,1118
12062,1989-01-10,1118
12063,1989-01-11,1118
12064,1989-01-12,1118
12065,1989-01-13,1118
12066,1989-01-14,1118
12067,1989-01-15,1118
12068,1989-01-16,1118
12069,1989-01-17,1118
12070,1989-01-18,1118
12071,1989-01-19,1118
12072,1989-01-20,1118
12073,1989-01-21,1118
12074,1989-01-22,1118
12075,1989-01-23,1118
12076,1989-01-24,1118
12077,1989-01-25,1118
12078,1989-01-26,1118
12079,1989-01-27,1118
12080,1989-01-28,1118
12081,1989-01-29,1118
12082,1989-01-30,1118
12083,1989-01-31,1118
12084,1989-02-01,1118
12085,1989-02-02,1118
12086,1989-02-03,1118
12087,1989-02-04,1118
12088,1989-02-05,1118
12089,1989-02-06,1118
12090,1989-02-07,1118
12091,1989-02-08,1118
12092,1989-02-09,1118
12093,1989-02-10,1118
12094,1989-02-11,1118
12095,1989-02-12,1118
12096,1989-02-13,1118
12097,1989-02-14,1118
12098,1989-02-15,1118
12099,1989-02-16,1118
12100,1989-02-17,1118
12101,1989-02-18,1118
12102,1989-02-19,1118
12103,1989-02-20,1118
12104,1989-02-21,1118
12105,1989-02-22,1118
12106,1989-02-23,1118
12107,1989-02-24,1118
