Ticker,Date,Close,Max,Min,Open,Volumen
FACE,20201204,5.64,5.66,5.54,5.62,23868
FACE,20200513,6.14,6.3,5.98,6.0,67036
FACE,20200904,6.14,6.26,5.92,5.98,49121
FACE,20200303,6.64,6.68,5.7,5.9,380148
FACE,20200313,3.45,3.92,2.96,3.27,504779
FACE,20200325,3.95,4.21,3.72,3.8,272699
FACE,20200508,5.4,5.84,5.4,5.66,48170
FACE,20200731,5.4,5.56,5.4,5.44,43198
FACE,20201210,5.4,5.78,5.38,5.76,98738
FACE,20200806,5.9,6.08,5.84,5.98,98933
FACE,20201012,5.9,6.0,5.76,5.9,18963
FACE,20201026,5.9,6.16,5.9,6.12,77002
FACE,20200724,6.9,7.0,6.3,6.42,143222
FACE,20200207,5.16,5.58,5.1,5.5,388173
FACE,20200610,5.16,5.74,5.16,5.5,108968
FACE,20200305,5.66,6.14,5.2,5.32,309880
FACE,20201102,5.66,5.76,5.34,5.44,30561
FACE,20201130,5.66,5.78,5.54,5.6,45322
FACE,20200226,6.66,7.44,6.6,7.24,163633
FACE,20200721,6.66,7.1,6.58,6.8,303301
FACE,20200311,3.96,4.34,3.8,3.9,355761
FACE,20200612,5.42,5.48,5.36,5.46,29281
FACE,20200716,5.42,6.12,5.36,5.92,307250
FACE,20200729,5.92,5.92,5.44,5.7,101148
FACE,20200914,5.92,5.98,5.8,5.82,23408
FACE,20200916,5.92,5.92,5.74,5.78,32159
FACE,20201009,5.92,6.08,5.78,5.88,53319
FACE,20201020,5.92,6.1,5.86,5.86,33647
FACE,20200224,6.42,7.98,6.3,7.98,451754
FACE,20200129,5.18,5.36,5.06,5.26,132355
FACE,20200603,5.18,5.36,5.02,5.02,112091
FACE,20200615,5.18,5.6,5.18,5.34,21983
FACE,20200702,5.18,5.28,5.12,5.18,15335
FACE,20201224,5.18,5.38,5.12,5.28,38809
FACE,20201106,5.68,5.68,5.52,5.66,14148
FACE,20201118,5.68,5.74,5.62,5.74,12940
FACE,20201203,5.68,5.68,5.54,5.64,28148
FACE,20201019,6.18,6.18,5.82,6.1,64545
FACE,20200720,6.68,7.98,6.62,7.18,496397
FACE,20200225,8.36,8.54,7.2,7.2,437219
FACE,20201021,5.94,6.0,5.84,5.88,27849
FACE,20200109,3.6,3.67,3.37,3.43,92940
FACE,20200113,3.85,4.19,3.75,4.19,369258
FACE,20200609,5.2,5.3,5.1,5.12,24323
FACE,20200910,5.7,6.2,5.62,6.18,27275
FACE,20201120,5.7,5.72,5.58,5.7,28623
FACE,20200911,6.2,6.44,5.82,6.06,45009
FACE,20200723,7.2,7.46,6.7,6.94,204025
FACE,20200106,3.48,3.8,3.48,3.69,239962
FACE,20200124,5.46,5.58,4.95,5.06,378019
FACE,20201228,5.46,5.46,5.24,5.26,25217
FACE,20200810,5.96,6.06,5.74,5.82,23206
FACE,20201023,5.96,6.04,5.86,6.0,14849
FACE,20200727,6.46,6.6,5.54,5.66,283075
FACE,20200205,5.22,5.34,4.72,5.14,183429
FACE,20200618,5.22,5.6,5.12,5.46,66654
FACE,20200626,5.22,5.38,5.18,5.2,26628
FACE,20201223,5.22,5.28,5.1,5.18,53157
FACE,20200211,6.22,6.38,5.74,6.26,427105
FACE,20200831,6.22,6.4,6.02,6.2,84616
FACE,20200902,6.72,6.96,6.5,6.64,89263
FACE,20200401,3.74,3.74,3.5,3.69,20686
FACE,20200402,3.74,3.74,3.5,3.64,58080
FACE,20200706,4.98,5.16,4.98,5.02,47621
FACE,20200713,4.98,5.16,4.96,5.06,43707
FACE,20200706,4.98,5.16,4.98,5.02,47621
FACE,20200414,5.48,5.66,5.34,5.56,169954
FACE,20201216,5.48,5.7,5.4,5.44,64170
FACE,20201218,5.48,5.6,5.32,5.32,20690
FACE,20200907,5.98,6.12,5.7,5.94,35149
FACE,20200918,5.98,6.34,5.88,5.98,88388
FACE,20200921,5.98,6.3,5.7,5.74,52532
FACE,20201211,5.98,6.04,5.6,5.76,101449
FACE,20200212,6.48,6.9,6.42,6.82,421990
FACE,20200220,8.96,8.96,7.9,7.96,357121
FACE,20200102,3.12,3.44,3.07,3.28,235307
FACE,20200316,3.12,3.27,2.83,3.27,208784
FACE,20200108,3.62,3.75,3.52,3.54,154214
FACE,20200107,3.87,3.9,3.56,3.58,259435
FACE,20200417,5.24,5.36,5.06,5.22,101904
FACE,20200420,5.24,5.3,4.9,5.0,128613
FACE,20200701,5.24,5.3,5.08,5.2,19365
FACE,20200812,5.74,5.92,5.6,5.9,43112
FACE,20200813,5.74,5.86,5.74,5.82,9980
FACE,20201110,5.74,6.0,5.66,5.86,71643
FACE,20201113,5.74,5.82,5.56,5.7,45971
FACE,20201125,5.74,5.74,5.58,5.62,10447
FACE,20201126,5.74,5.74,5.58,5.6,16034
FACE,20200828,6.74,6.74,6.14,6.2,122316
FACE,20200217,7.74,8.52,7.74,8.48,449177
GALQ,20200421,1.0,1.0,0.99,1.0,113882
GALQ,20200423,1.0,1.02,0.99,0.99,74095
GALQ,20200827,1.0,1.025,0.966,0.97,91554
GALQ,20201028,1.0,1.035,0.97,1.015,172097
GALQ,20201113,1.0,1.015,0.982,1.0,53611
GALQ,20200804,0.988,1.015,0.944,0.946,14581
GALQ,20200917,0.976,0.976,0.95,0.95,2840
GALQ,20200729,0.97,1.005,0.952,0.952,10128
GALQ,20200805,0.97,0.98,0.94,0.98,13151
GALQ,20200902,0.97,1.0,0.942,0.97,30050
GALQ,20200529,1.065,1.085,1.06,1.06,3080
GALQ,20201106,1.065,1.065,1.03,1.06,2100
GALQ,20201202,1.065,1.075,1.055,1.055,148486
GALQ,20200325,1.19,1.245,1.14,1.15,59758
GALQ,20200114,1.69,1.715,1.68,1.705,51759
GALQ,20200116,1.69,1.705,1.64,1.655,79348
GALQ,20200810,0.946,0.946,0.946,0.946,880
GALQ,20201006,0.946,1.03,0.874,0.936,138344
GALQ,20200731,0.94,0.998,0.914,0.97,9399
GALQ,20200909,0.94,0.97,0.94,0.966,23633
GALQ,20200915,0.94,0.98,0.922,0.98,51427
GALQ,20201022,0.94,0.96,0.91,0.932,34561
GALQ,20201027,1.005,1.04,1.0,1.04,31959
GALQ,20200323,1.13,1.23,1.125,1.23,15500
GALQ,20200330,1.13,1.185,1.07,1.185,21058
GALQ,20200417,1.13,1.13,1.045,1.075,24914
GALQ,20200430,1.13,1.175,1.065,1.13,117610
GALQ,20200701,1.13,1.13,1.09,1.09,2717
GALQ,20200130,1.63,1.66,1.605,1.625,68641
GALQ,20200227,1.755,1.86,1.71,1.715,140411
GALQ,20200212,1.88,1.97,1.8,1.87,403536
GALQ,20200803,0.922,1.0,0.922,0.94,5129
GALQ,20200928,0.91,0.948,0.858,0.94,45379
GALQ,20200723,1.07,1.07,1.07,1.07,4028
GALQ,20200724,1.07,1.095,1.01,1.025,16784
GALQ,20200818,1.07,1.075,1.02,1.02,4149
GALQ,20200819,1.07,1.085,1.07,1.07,10700
GALQ,20201126,1.07,1.125,1.06,1.08,82880
GALQ,20200608,1.195,1.24,1.17,1.185,145493
GALQ,20200204,1.57,1.615,1.57,1.61,33189
GALQ,20200122,1.695,1.695,1.665,1.695,22627
GALQ,20200207,1.695,1.695,1.65,1.655,73816
GALQ,20200925,0.88,0.898,0.86,0.898,30858
GALQ,20201001,0.88,0.936,0.88,0.906,16675
GALQ,20200427,1.01,1.01,0.98,0.982,53296
GALQ,20200817,1.01,1.075,1.01,1.015,5932
GALQ,20201019,1.01,1.01,0.998,0.998,1021
GALQ,20201102,1.01,1.03,1.01,1.015,6683
GALQ,20201112,1.01,1.025,1.005,1.02,21146
GALQ,20200623,1.135,1.135,1.13,1.13,2548
GALQ,20200716,1.135,1.14,1.135,1.14,5299
GALQ,20201210,1.135,1.24,1.135,1.23,268750
GALQ,20200103,1.635,1.635,1.585,1.59,50443
GALQ,20200210,1.635,1.71,1.635,1.705,126338
GALQ,20201002,0.862,0.944,0.862,0.906,1455
GALQ,20200722,1.075,1.1,1.07,1.07,4893
GALQ,20201204,1.075,1.12,1.06,1.075,83826
GALQ,20200403,1.2,1.2,1.2,1.2,900
GALQ,20200609,1.2,1.2,1.145,1.17,132150
GALQ,20201211,1.2,1.29,1.15,1.2,233286
GALQ,20201214,1.2,1.25,1.185,1.185,68640
GALQ,20201215,1.2,1.2,1.15,1.16,77598
GALQ,20200107,1.575,1.67,1.555,1.655,224321
GALQ,20200110,1.7,1.74,1.675,1.71,101097
GALQ,20200220,1.825,1.845,1.795,1.815,52750
GALQ,20200824,1.015,1.025,1.015,1.015,13487
GALQ,20200825,1.015,1.055,0.992,1.055,35277
GALQ,20201029,1.015,1.03,1.01,1.01,6156
GALQ,20201030,1.015,1.05,1.015,1.015,40881
GALQ,20201104,1.015,1.015,1.0,1.0,34473
GALQ,20201117,1.015,1.04,1.015,1.02,116774
GALQ,20201119,1.015,1.02,0.994,1.02,38562
GALQ,20200504,1.14,1.14,1.07,1.14,25515
GALQ,20200508,1.14,1.14,1.08,1.12,33343
GALQ,20200603,1.14,1.2,1.13,1.2,87261
GALQ,20200616,1.14,1.19,1.105,1.105,48851
GALQ,20200619,1.14,1.14,1.14,1.14,1000
GALQ,20201208,1.14,1.195,1.11,1.11,209525
GALQ,20201229,1.14,1.17,1.12,1.14,41642
GALQ,20201230,1.14,1.23,1.14,1.16,107526
GALQ,20200108,1.64,1.795,1.635,1.755,621662
GALQ,20200206,1.64,1.77,1.64,1.665,320803
GALQ,20200302,1.64,1.675,1.585,1.605,45626
GALQ,20200601,1.08,1.09,1.08,1.08,11548
GALQ,20200615,1.08,1.1,1.08,1.1,71082
GALQ,20200715,1.08,1.135,1.08,1.135,3050
GALQ,20201127,1.08,1.095,1.02,1.05,251457
GALQ,20200401,1.205,1.265,1.205,1.235,18336
GALQ,20201221,1.205,1.205,1.09,1.15,110693
GALQ,20200115,1.705,1.705,1.675,1.68,91088
GALQ,20200228,1.705,1.705,1.62,1.62,96119
GALQ,20200214,1.83,1.95,1.825,1.86,220026
GALQ,20200217,1.83,1.89,1.83,1.83,178321
GALQ,20200218,1.83,1.845,1.8,1.805,193877
GALQ,20200221,1.83,1.83,1.755,1.8,30068
GALQ,20200514,1.02,1.05,0.986,0.996,33939
GALQ,20200807,1.02,1.02,0.96,0.966,13800
GALQ,20200813,1.02,1.055,0.98,1.055,16811
GALQ,20200820,1.02,1.07,1.02,1.07,1767
GALQ,20200821,1.02,1.07,1.02,1.07,1767
GALQ,20201118,1.02,1.04,1.015,1.015,34184
GALQ,20200327,1.145,1.18,1.1,1.13,25831
GALQ,20200622,1.145,1.145,1.09,1.09,16327
GALQ,20200630,1.145,1.145,1.08,1.12,33375
GALQ,20200728,0.998,0.998,0.94,0.97,34730
GALQ,20200828,0.986,1.015,0.966,0.97,36069
GALQ,20200428,0.98,1.025,0.98,0.99,41119
GALQ,20200612,1.085,1.11,1.07,1.11,3880
GALQ,20200331,1.21,1.23,1.145,1.21,23157
GALQ,20200903,0.974,0.974,0.97,0.97,126
GALQ,20201020,0.968,1.05,0.942,0.97,32828
GALQ,20200914,0.956,0.956,0.94,0.942,5934
GALQ,20201008,0.95,1.13,0.944,1.08,101715
GALQ,20201023,0.95,1.09,0.95,1.02,313409
GALQ,20200429,1.025,1.17,1.005,1.17,291515
GALQ,20200727,1.025,1.06,0.956,0.964,84572
GALQ,20201103,1.025,1.05,1.0,1.035,29742
GALQ,20201105,1.025,1.08,1.01,1.03,51502
GALQ,20201123,1.025,1.06,1.01,1.04,111210
GALQ,20201125,1.15,1.19,1.08,1.08,161532
GALQ,20201228,1.15,1.15,1.12,1.145,64355
GALQ,20200304,1.65,1.7,1.65,1.68,23791
GALQ,20200908,0.944,0.966,0.9,0.966,172093
GALQ,20200910,0.944,0.98,0.944,0.98,1320
GALQ,20200918,0.944,0.944,0.87,0.918,125531
GALQ,20200506,1.09,1.125,1.09,1.125,8454
GALQ,20200506,1.09,1.125,1.09,1.125,8454
GALQ,20200506,1.09,1.125,1.09,1.125,8454
GALQ,20200507,1.09,1.13,1.09,1.1,3800
GALQ,20200512,1.09,1.09,1.05,1.085,5190
GALQ,20200626,1.09,1.135,1.085,1.135,9253
GALQ,20200702,1.09,1.13,1.09,1.13,4220
GALQ,20201201,1.09,1.11,1.07,1.07,75310
GALQ,20201207,1.09,1.14,1.085,1.135,103428
GALQ,20200106,1.59,1.59,1.545,1.565,56568
GALQ,20200306,1.59,1.695,1.55,1.665,57138
GALQ,20201007,0.902,0.99,0.902,0.912,17955
GALQ,20200921,0.89,0.906,0.86,0.89,8894
GALQ,20201005,0.89,0.89,0.87,0.874,12646
GALQ,20200319,1.155,1.23,1.155,1.2,33589
GALQ,20201223,1.155,1.17,1.135,1.17,43596
GALQ,20201224,1.155,1.17,1.145,1.17,20008
GALQ,20200117,1.655,1.69,1.64,1.68,49618
GALQ,20200129,1.655,1.655,1.62,1.64,10274
GALQ,20200224,1.78,1.78,1.7,1.7,87463
GALQ,20200929,0.884,0.946,0.884,0.94,382
GALQ,20200930,0.872,0.94,0.872,0.94,1460
GALQ,20200924,0.86,0.896,0.828,0.88,13000
GALQ,20200414,1.22,1.22,1.2,1.2,68838
GALQ,20200203,1.595,1.625,1.56,1.58,58195
GALQ,20200422,1.035,1.035,1.0,1.0,46005
GALQ,20201012,1.035,1.08,0.952,1.08,44860
GALQ,20201110,1.035,1.04,1.015,1.02,95478
GALQ,20201111,1.035,1.065,1.005,1.01,581854
GALQ,20201116,1.035,1.035,0.99,1.02,79170
GALQ,20200326,1.16,1.19,1.12,1.145,48634
GALQ,20200415,1.16,1.16,1.15,1.15,10200
GALQ,20200416,1.16,1.16,1.095,1.1,24857
GALQ,20200604,1.16,1.245,1.12,1.12,108701
GALQ,20201217,1.16,1.17,1.145,1.15,18532
GALQ,20201222,1.16,1.165,1.13,1.16,73987
GALQ,20200121,1.66,1.695,1.645,1.68,38768
GALQ,20200309,1.66,1.66,1.485,1.5,50590
GALQ,20200505,1.1,1.125,1.1,1.1,10987
GALQ,20200505,1.1,1.125,1.1,1.1,10987
GALQ,20200505,1.1,1.125,1.1,1.1,10987
GALQ,20200625,1.1,1.145,1.085,1.09,97515
GALQ,20200703,1.1,1.1,1.1,1.1,2350
GALQ,20200706,1.1,1.13,1.1,1.13,3250
GALQ,20200709,1.1,1.15,1.1,1.1,1972
GALQ,20200710,1.1,1.1,1.07,1.07,2440
GALQ,20200713,1.1,1.1,1.06,1.1,8076
GALQ,20200714,1.1,1.1,1.06,1.1,8076
GALQ,20200706,1.1,1.13,1.1,1.13,3250
GALQ,20201009,1.1,1.1,1.0,1.03,45446
GALQ,20201013,1.1,1.14,1.03,1.05,68610
GALQ,20200124,1.6,1.665,1.595,1.62,98488
GALQ,20200205,1.6,1.64,1.59,1.62,85082
GALQ,20200420,1.04,1.09,0.976,1.0,237223
GALQ,20201014,1.04,1.04,0.98,0.98,41560
GALQ,20201124,1.04,1.17,1.04,1.13,312571
GALQ,20200708,1.165,1.165,1.12,1.12,20099
GALQ,20201209,1.165,1.165,1.13,1.135,28995
GALQ,20201216,1.165,1.185,1.15,1.15,13655
GALQ,20200120,1.665,1.69,1.66,1.66,7607
GALQ,20200901,0.996,0.996,0.996,0.996,9502
GALQ,20200904,0.996,0.996,0.926,0.988,19077
GALQ,20200907,0.996,0.996,0.926,0.988,19077
GALQ,20201120,0.996,1.04,0.996,1.02,140372
GALQ,20200424,0.99,1.0,0.972,1.0,17935
GALQ,20200730,0.99,0.99,0.99,0.952,100
GALQ,20200812,0.99,1.04,0.99,1.02,11536
GALQ,20200916,0.99,0.99,0.944,0.944,6084
GALQ,20201015,0.99,0.99,0.962,0.964,68303
GALQ,20200316,1.105,1.125,0.904,1.09,75677
GALQ,20200717,1.105,1.105,1.1,1.1,1960
GALQ,20200318,1.23,1.24,1.19,1.225,21207
GALQ,20200320,1.23,1.23,1.18,1.185,44827
GALQ,20200324,1.23,1.24,1.23,1.24,48022
GALQ,20200128,1.605,1.64,1.59,1.64,45805
GALQ,20200113,1.73,1.73,1.68,1.68,96286
GALQ,20200211,1.73,1.865,1.71,1.865,221390
GALQ,20200225,1.73,1.75,1.69,1.74,42893
GALQ,20200831,0.972,1.005,0.97,0.97,3830
GALQ,20201021,0.972,0.972,0.94,0.97,9706
GALQ,20201016,0.966,1.05,0.966,0.968,11349
GALQ,20200513,1.045,1.08,1.01,1.075,32859
GALQ,20200602,1.045,1.145,1.035,1.11,76746
GALQ,20201026,1.045,1.045,1.005,1.01,44948
GALQ,20200610,1.17,1.17,1.13,1.135,17708
GALQ,20200303,1.67,1.675,1.62,1.67,30554
GALQ,20200109,1.795,1.825,1.685,1.7,298294
GALQ,20200811,0.954,1.04,0.954,0.99,17500
GALQ,20200806,0.948,0.948,0.94,0.942,13859
GALQ,20200911,0.942,0.942,0.942,0.942,998
GALQ,20200617,1.11,1.11,1.11,1.11,2000
GALQ,20200624,1.11,1.13,1.1,1.1,3710
GALQ,20200721,1.11,1.115,1.055,1.07,43124
GALQ,20200406,1.235,1.24,1.21,1.24,3851
GALQ,20200922,0.9,0.906,0.828,0.84,19742
GALQ,20200317,1.05,1.24,1.03,1.23,36985
GALQ,20201130,1.05,1.085,1.05,1.085,36100
GALQ,20200409,1.175,1.24,1.125,1.22,74601
GALQ,20200312,1.3,1.3,1.1,1.12,45651
GALQ,20200102,1.55,1.66,1.55,1.625,195401
GALQ,20200310,1.55,1.63,1.41,1.43,89646
GALQ,20200123,1.675,1.68,1.62,1.635,60401
GALQ,20200923,0.87,0.876,0.86,0.87,8784
GALQ,20200611,1.115,1.12,1.085,1.09,13907
GALQ,20200618,1.115,1.145,1.115,1.145,1533
GALQ,20200127,1.615,1.665,1.59,1.59,96592
GALQ,20200226,1.74,1.74,1.7,1.74,35328
GALQ,20200213,1.865,1.865,1.805,1.85,174596
GALQ,20200219,1.865,1.865,1.795,1.82,41358
GALQ,20200826,1.055,1.055,0.996,1.03,11609
GALQ,20201203,1.055,1.09,1.055,1.06,50078
GALQ,20200313,1.18,1.25,1.155,1.16,45076
GALQ,20200311,1.43,1.49,1.32,1.34,86228
GALQ,20200305,1.68,1.695,1.65,1.695,25010
GALQ,20200528,1.12,1.12,1.06,1.1,11035
GALQ,20200720,1.12,1.12,1.065,1.075,15453
GALQ,20200707,1.06,1.17,1.06,1.145,28796
GALQ,20200814,1.06,1.085,1.06,1.08,14029
GALQ,20201218,1.185,1.24,1.16,1.2,73747
GALQ,20200402,1.31,1.31,1.215,1.215,13596
GEST,20200731,2.0,2.16,1.844,2.04,2406929
GEST,20200713,2.25,2.37,2.25,2.33,1153379
GEST,20200812,2.25,2.294,2.248,2.264,852160
GEST,20200831,2.25,2.292,2.24,2.242,530220
GEST,20200324,2.5,2.51,2.454,2.496,549544
GEST,20201001,2.5,2.52,2.416,2.484,901331
GEST,20201113,3.0,3.074,2.998,3.032,463480
GEST,20201120,3.25,3.302,3.25,3.288,606589
GEST,20201208,3.5,3.578,3.5,3.548,353919
GEST,20201216,3.5,3.668,3.488,3.628,757835
GEST,20200911,2.226,2.306,2.226,2.292,743686
GEST,20200225,3.202,3.212,3.06,3.06,1954430
GEST,20200206,3.702,3.732,3.63,3.638,708463
GEST,20200218,3.702,3.702,3.584,3.606,502157
GEST,20201105,2.678,2.716,2.64,2.7,596666
GEST,20200807,2.154,2.158,2.072,2.1,800753
GEST,20200228,2.88,3.196,2.86,3.15,3741661
GEST,20200729,2.082,2.104,2.024,2.066,956343
GEST,20200814,2.26,2.276,2.226,2.252,958311
GEST,20200904,2.26,2.406,2.236,2.37,1301516
GEST,20200221,3.51,3.51,3.414,3.446,806580
GEST,20200422,2.236,2.294,2.218,2.25,368631
GEST,20200910,2.236,2.28,2.224,2.252,444698
GEST,20201218,3.736,3.778,3.708,3.76,769081
GEST,20200117,3.986,4.05,3.934,3.944,408395
GEST,20200929,2.188,2.198,2.154,2.164,362632
GEST,20200317,2.39,2.44,2.228,2.4,1197969
GEST,20200505,2.39,2.39,2.214,2.26,406960
GEST,20200505,2.39,2.39,2.214,2.26,406960
GEST,20200505,2.39,2.39,2.214,2.26,406960
GEST,20201224,3.842,3.886,3.84,3.844,208843
GEST,20200804,2.068,2.128,2.014,2.056,1100446
GEST,20200323,2.318,2.432,2.318,2.39,701006
GEST,20200403,2.318,2.318,2.138,2.15,661000
GEST,20200915,2.294,2.33,2.26,2.272,503872
GEST,20200507,2.27,2.3,2.25,2.25,622250
GEST,20200909,2.27,2.29,2.236,2.246,440828
GEST,20200326,2.52,2.566,2.41,2.52,897781
GEST,20200226,3.02,3.12,3.014,3.086,1604331
GEST,20200127,3.77,3.77,3.628,3.686,1321949
GEST,20200103,4.29,4.29,4.144,4.17,593988
GEST,20200901,2.246,2.254,2.114,2.154,970614
GEST,20200113,3.996,4.0,3.886,3.92,606190
GEST,20201207,3.472,3.57,3.472,3.526,625217
GEST,20200203,3.698,3.702,3.582,3.596,716878
GEST,20200811,2.174,2.298,2.174,2.25,1399421
GEST,20200810,2.15,2.168,2.082,2.166,884877
GEST,20200417,2.4,2.42,2.352,2.4,554772
GEST,20200430,2.4,2.474,2.312,2.32,693658
GEST,20200624,2.4,2.412,2.324,2.328,592029
GEST,20200610,2.9,2.928,2.83,2.85,668024
GEST,20200224,3.4,3.4,3.106,3.188,1758960
GEST,20200217,3.65,3.774,3.642,3.718,803098
GEST,20201217,3.65,3.754,3.63,3.74,879065
GEST,20201019,2.376,2.498,2.376,2.452,448288
GEST,20200924,2.078,2.12,2.048,2.112,497506
GEST,20200428,2.328,2.334,2.252,2.306,418672
GEST,20200707,2.328,2.33,2.274,2.31,501523
GEST,20201209,3.578,3.59,3.534,3.554,406824
GEST,20200923,2.054,2.148,2.044,2.092,812800
GEST,20200306,2.804,2.972,2.722,2.972,2372962
GEST,20200220,3.554,3.598,3.484,3.51,809536
GEST,20200424,2.28,2.29,2.22,2.268,291326
GEST,20200508,2.28,2.42,2.27,2.39,399865
GEST,20200302,3.28,3.282,3.006,3.044,2233303
GEST,20200818,2.232,2.302,2.212,2.266,673632
GEST,20201005,2.482,2.518,2.444,2.47,638874
GEST,20201119,3.232,3.288,3.21,3.258,568723
GEST,20200917,2.208,2.262,2.192,2.248,510274
GEST,20201002,2.458,2.498,2.364,2.472,554737
GEST,20200312,2.434,2.5,2.218,2.222,2633679
GEST,20200116,3.934,4.018,3.902,3.962,628687
GEST,20200609,2.91,2.962,2.82,2.92,600895
GEST,20200108,4.07,4.12,4.036,4.104,420832
GEST,20200330,2.386,2.444,2.31,2.392,521439
GEST,20200717,2.386,2.386,2.288,2.298,609394
GEST,20200214,3.612,3.684,3.612,3.658,481610
GEST,20200423,2.338,2.338,2.258,2.312,498971
GEST,20200619,2.588,2.588,2.476,2.49,725938
GEST,20200805,2.064,2.154,2.064,2.134,938912
GEST,20200427,2.314,2.336,2.236,2.24,504936
GEST,20200401,2.29,2.35,2.2,2.228,722505
GEST,20200702,2.29,2.372,2.282,2.324,907398
GEST,20200715,2.29,2.376,2.25,2.362,950735
GEST,20201015,2.29,2.354,2.244,2.336,691954
GEST,20200813,2.266,2.316,2.248,2.29,838185
GEST,20200723,2.242,2.294,2.216,2.236,541205
GEST,20201201,3.492,3.59,3.492,3.516,494036
GEST,20200727,2.17,2.17,2.022,2.036,1326037
GEST,20201012,2.42,2.446,2.396,2.432,331950
GEST,20200304,3.122,3.134,2.956,2.972,1930927
GEST,20201223,3.872,3.9,3.816,3.878,500589
GEST,20200706,2.348,2.376,2.29,2.298,531533
GEST,20200706,2.348,2.376,2.29,2.298,531533
GEST,20200803,2.05,2.06,1.989,2.03,923058
GEST,20200421,2.3,2.382,2.24,2.254,457159
GEST,20200514,2.3,2.328,2.278,2.286,676179
GEST,20200626,2.3,2.39,2.26,2.282,866176
GEST,20201202,3.55,3.55,3.46,3.5,489594
GEST,20200129,3.752,3.83,3.728,3.778,453600
GEST,20200130,3.752,3.8,3.712,3.78,882049
GEST,20200318,2.228,2.592,2.228,2.5,1051106
GEST,20201111,2.978,3.19,2.958,3.128,1211854
GEST,20201214,3.478,3.5,3.466,3.468,511572
GEST,20201230,3.978,3.982,3.904,3.96,473348
GEST,20200824,2.204,2.26,2.196,2.25,668488
GEST,20200406,2.18,2.252,2.14,2.19,665150
GEST,20200903,2.18,2.272,2.18,2.228,601908
GEST,20200331,2.43,2.47,2.318,2.324,846653
GEST,20201022,2.43,2.5,2.41,2.47,510129
GEST,20200309,2.68,2.884,2.68,2.73,1973738
GEST,20201211,3.43,3.448,3.372,3.424,556447
GEST,20200213,3.68,3.684,3.584,3.61,888948
GEST,20201222,3.68,3.894,3.656,3.866,927564
GEST,20200513,2.382,2.382,2.3,2.314,300324
GEST,20200207,3.632,3.632,3.43,3.452,1945126
GEST,20200722,2.334,2.334,2.166,2.242,967175
GEST,20201014,2.334,2.336,2.27,2.314,493949
GEST,20200625,2.31,2.31,2.228,2.282,954222
GEST,20200908,2.31,2.314,2.26,2.292,488731
GEST,20201210,3.56,3.566,3.426,3.444,489595
GEST,20200109,4.12,4.132,4.088,4.092,376408
GEST,20200914,2.286,2.338,2.27,2.316,547962
GEST,20201026,2.536,2.67,2.532,2.58,739213
GEST,20200305,3.012,3.03,2.816,2.842,1781331
GEST,20200817,2.238,2.266,2.222,2.244,744262
GEST,20200930,2.238,2.518,2.202,2.472,1600876
GEST,20201013,2.44,2.44,2.334,2.334,321767
GEST,20200123,3.94,3.972,3.78,3.832,988511
GEST,20200902,2.166,2.2,2.14,2.18,567318
GEST,20200806,2.142,2.226,2.126,2.148,977979
GEST,20201221,3.642,3.692,3.584,3.628,1147730
GEST,20200623,2.368,2.416,2.348,2.402,1073628
GEST,20200219,3.618,3.618,3.478,3.544,719493
GEST,20200402,2.32,2.324,2.14,2.172,466411
GEST,20200416,2.32,2.414,2.312,2.376,899569
GEST,20200907,2.32,2.396,2.298,2.304,388178
GEST,20200612,2.57,2.7,2.554,2.612,972410
GEST,20200617,2.57,2.64,2.57,2.608,617643
GEST,20200313,2.296,2.48,2.296,2.342,1303321
GEST,20201130,3.522,3.572,3.466,3.466,687525
GEST,20201007,2.498,2.5,2.45,2.48,563160
GEST,20201204,3.498,3.536,3.46,3.51,677398
GEST,20200709,2.224,2.26,2.162,2.18,837856
GEST,20200724,2.2,2.23,2.162,2.18,794412
GEST,20200827,2.2,2.272,2.188,2.254,570005
GEST,20200921,2.2,2.204,2.022,2.042,839789
GEST,20201021,2.45,2.48,2.406,2.452,406726
GEST,20200616,2.7,2.704,2.586,2.612,762185
GEST,20200211,3.45,3.474,3.384,3.42,821591
GEST,20200212,3.45,3.714,3.45,3.708,1250963
GEST,20200115,3.95,3.95,3.88,3.922,432347
GEST,20200120,3.95,3.976,3.892,3.946,637074
GEST,20200106,4.15,4.168,4.03,4.082,531499
GEST,20200414,2.378,2.386,2.256,2.372,1220846
GEST,20200716,2.378,2.4,2.298,2.332,709151
GEST,20200415,2.354,2.356,2.27,2.35,686256
GEST,20200611,2.854,2.854,2.504,2.65,1285795
GEST,20200708,2.33,2.33,2.224,2.234,1069777
GEST,20200720,2.33,2.362,2.276,2.294,666135
GEST,20200608,3.08,3.08,2.936,2.968,566543
GEST,20201116,3.08,3.314,3.066,3.296,941404
GEST,20200409,2.306,2.314,2.222,2.25,689705
GEST,20200316,2.282,2.316,2.11,2.26,1906391
GEST,20201029,2.282,2.4,2.262,2.356,852610
GEST,20200110,4.064,4.064,3.98,3.986,474704
GEST,20200828,2.258,2.284,2.236,2.268,561144
GEST,20200310,2.758,2.888,2.612,2.62,2216746
GEST,20201118,3.258,3.274,3.198,3.24,656217
GEST,20201008,2.484,2.53,2.472,2.5,586799
GEST,20201009,2.484,2.522,2.398,2.408,471451
GEST,20200710,2.21,2.252,2.166,2.24,1016989
